date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2000-11-27 00:00:00-05:00,270.1,0.0050297,0.7857099,0.014168836,0.014168836,0.014168836,0.014168836,0.76190627,0.002542602,0.020347336,-0.2536851,0.0029089593,0.016048184,1.0,-0.0017403065,0.0032096365,0.00069258723,-0.00023284617,0.1755101,-1.7476553,-0.04300022,0.0014527898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-28 00:00:00-05:00,269.8,0.004610031,0.7999965,-0.0011113848,-0.0011113848,-0.0011113848,-0.0011113848,0.7476641,0.0029566346,0.025213417,4.2485037,0.0029651467,0.019839648,0.9482729,-0.00057519844,0.0030626,0.0008727869,-0.0005169788,0.2321106,-2.4285038,-0.10499954,-0.0062422343,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-29 00:00:00-05:00,266.4,0.006537326,1.0928541,-0.00074149686,0.0011113848,-0.014936798,-0.0126819825,0.5755401,0.0023164903,0.02499121,0.19744033,0.004102305,0.00791414,0.36206886,-0.0006739022,7.5093754e-05,0.0003588491,-0.00065030984,0.07537274,-2.9830666,-0.12099981,-0.0063258708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-30 00:00:00-05:00,270.1,0.0077331685,1.3285675,-0.011940486,0.0003701873,0.0015038515,0.013793368,0.6508884,0.0026470432,0.028996065,-0.12696394,0.0049187983,0.01943991,0.98304987,0.00036196166,0.003284877,0.0010336909,-0.00034806062,0.18510184,-2.8839054,-0.22099972,-0.02324389,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-01 00:00:00-05:00,268.7,0.008057091,1.5214255,0.01231136,0.0066395956,0.008602962,-0.005196722,0.58285815,0.0024380768,0.02956475,-0.20430806,0.005662171,0.013488425,0.57143086,0.0007503523,0.0017944229,0.000678247,-0.00033770417,0.118214376,-1.9536917,-0.07999992,-0.026831046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-04 00:00:00-05:00,270.7,0.008280595,1.6642827,0.0048085456,0.0,0.005571045,0.0074156807,0.67033046,0.0026414173,0.03260315,-0.2359058,0.00614807,0.018267142,0.8311707,0.0016406027,0.00044379165,0.0012114772,-0.00020194774,0.2080898,-2.3968942,-0.10400009,-0.029376918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-05 00:00:00-05:00,270.4,0.008305457,1.728568,-0.0003690943,-0.0036832455,-0.00037046158,-0.0011089201,0.6666672,0.0025831081,0.034462586,-0.19704531,0.006392633,0.017534424,0.77464724,0.0022284344,0.0004442846,0.001068535,-0.00017779545,0.18293235,-2.6888087,-0.1590004,-0.018264959,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-06 00:00:00-05:00,274.3,0.00921314,1.9642813,0.0003690943,0.012103532,0.002590241,0.014320032,0.717593,0.0032857761,0.04178752,-0.24870043,0.0071610697,0.029598907,1.0,0.0038155739,0.0058446876,0.0017144323,7.307171e-05,0.2631175,-2.2094946,-0.22400045,-0.028707635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-07 00:00:00-05:00,273.2,0.009339995,2.1928515,0.012103532,0.0061785122,0.007363803,-0.004018181,0.68000084,0.0033302773,0.044900604,-0.25603983,0.008026542,0.027836274,0.74074155,0.0046852054,0.0022823778,0.0015410915,1.8312783e-05,0.23272827,-1.7549328,-0.14000034,-0.014861686,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-08 00:00:00-05:00,272.2,0.009562333,2.2142813,-0.005850019,-0.01092907,-0.0014684066,-0.0036670372,0.6403519,0.0029407335,0.046257935,-0.24390018,0.008134758,0.021913689,0.6481489,0.005016479,0.0025883147,0.0014024933,-3.669577e-05,0.20925511,-1.7187039,-0.16900015,-0.0059445957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-11 00:00:00-05:00,270.2,0.008972681,2.3857117,-0.007361093,-0.008460553,-0.011082492,-0.0073746643,0.5910933,0.002062518,0.04608051,-0.26045388,0.008829429,0.0003701873,0.43689373,0.0046304557,-0.0003697542,0.00092536403,-0.00013515135,0.13293388,-1.6105515,-0.1619997,0.0050877463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-12 00:00:00-05:00,270.3,0.008963838,2.3999982,-0.0014788336,-0.0014788336,0.0011137472,0.00036993742,0.5826448,0.0013900843,0.044565286,-0.25361863,0.008879017,0.0018515096,0.4466001,0.0043046316,-7.3982694e-05,0.0007994432,-0.00012286578,0.11510552,-1.4409437,-0.08699989,-0.0018362186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-13 00:00:00-05:00,268.6,0.008135686,2.5142844,-0.0011104491,-0.0011104491,-0.0052083223,-0.0063091014,0.55731225,0.00047134372,0.04200039,-0.25804076,0.009360701,0.008224391,0.27451128,0.003500013,-0.0041998094,0.00073247886,-0.0001728403,0.10449774,-3.3620894,-0.04099989,0.012279793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-14 00:00:00-05:00,269.0,0.006772169,2.5428576,-0.0051986524,-0.0037105794,-0.0003730875,0.0014880728,0.55378515,-6.7313194e-05,0.039757676,-0.258144,0.009453002,-0.0040809037,0.3137263,0.0029471617,-0.0030985586,0.0008393621,-0.00017871583,0.11986112,-0.77797645,-0.085999966,-0.0014102211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-15 00:00:00-05:00,270.4,0.006752681,2.3714273,0.0022313362,0.005190942,0.0044676624,0.005190942,0.50660765,-9.585778e-05,0.037603993,-0.25366384,0.008770072,0.0063067605,0.45098045,0.0028931177,-0.0013269627,0.0009785689,8.65157e-05,0.1385798,-0.9153391,-0.16799974,-0.010134491,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-18 00:00:00-05:00,269.7,0.0063659027,2.399996,0.002967316,-0.0014803626,0.0018556323,-0.0025920463,0.49783602,-0.00030209435,0.03565191,-0.26097983,0.008898761,-0.0037009662,0.3823549,0.002611408,-0.00037043905,0.0008191971,-3.7035545e-05,0.115309194,-1.0895011,-0.204,-0.010731992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-19 00:00:00-05:00,269.7,0.0063612596,2.1428528,-0.0011116836,-0.0011116836,-0.0025988957,0.0,0.58375716,-0.00044191498,0.0331946,-0.23349881,0.00794532,-0.0025920463,0.3571433,0.0023609241,-0.00044442655,0.0006936274,-0.00012926968,0.09777783,-1.1421474,-0.15899992,-0.009232079,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-20 00:00:00-05:00,272.5,0.0053969044,2.0571377,0.0103283385,0.0103283385,0.011090687,0.0103283385,0.56382996,0.00012927744,0.032369003,-0.26453936,0.007549129,-0.0065837395,0.5625,0.0029629008,0.0028830615,0.0012033674,-9.7573524e-05,0.16280323,-1.4290076,-0.20300007,-0.024176206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-21 00:00:00-05:00,273.7,0.005470134,1.8928528,0.0018331811,0.0043940465,0.003669729,0.0043940465,0.63440925,0.00072991446,0.031114824,-0.2490197,0.0069157938,0.0018284883,0.7125015,0.0037518628,0.0034642562,0.0013052006,-1.2173222e-05,0.17586902,-2.8720694,-0.19000006,-0.016630692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-22 00:00:00-05:00,273.7,0.0053037554,1.678567,0.0025608654,0.0010954457,0.0025608654,0.0,0.5903619,0.0010413497,0.029672166,-0.26431885,0.006132872,0.0054955254,0.7125015,0.004324957,0.0024260678,0.0014126077,-0.00028377076,0.1913182,-2.5897655,-0.17400026,-0.018595224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-26 00:00:00-05:00,274.1,0.0045141624,1.7142792,-0.0018284883,0.0029154096,-0.0018284883,0.0014603649,0.6107795,0.0012439117,0.031620678,-0.26635468,0.0062542106,0.014330555,0.76250076,0.0048399726,0.0032365501,0.0013747418,-9.095893e-05,0.18625286,-0.8071688,-0.1340003,-0.02471253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-27 00:00:00-05:00,275.2,0.0045651193,1.5142801,0.0047470885,0.0014546345,0.0047470885,0.004005125,0.5323752,0.0015243213,0.03436491,-0.41542402,0.005502471,0.017965741,0.9000015,0.005507568,0.004037575,0.00089075556,9.7182376e-05,0.13077383,-0.69450706,-0.09800005,-0.025859263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-28 00:00:00-05:00,271.7,0.006061685,1.5214233,-0.0047470885,-0.0072939782,-0.010252699,-0.012799589,0.4539875,0.0007860125,0.030125191,-0.62569726,0.005599644,0.011475255,0.51388973,0.0049457387,-0.00058801053,0.00033417443,-8.565816e-05,0.044961657,-0.25172845,0.039000034,-0.014302056,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-29 00:00:00-05:00,272.0,0.006060504,1.4714224,-0.004402106,-0.004402106,0.0011035049,0.0011035049,0.4935893,0.00030198638,0.02981224,-0.73698795,0.0054096417,0.011090687,0.5555546,0.004536723,-0.0012461189,0.0009906262,2.452747e-05,0.14551185,-0.075834244,0.08700037,-0.01764197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-02 00:00:00-05:00,268.4,0.0073630526,1.5142801,-0.013323684,-0.013323684,-0.013323684,-0.013323684,0.44767365,-0.0009119277,0.03015197,-0.6811224,0.005641878,-0.007423939,0.055554613,0.0031116465,-0.003910856,-0.00030066195,-0.0001175671,-0.044022247,-0.22230947,-0.08500004,-0.01867173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-03 00:00:00-05:00,268.0,0.0073405234,1.4857091,-0.0014914018,-0.0014914018,-0.0014914018,-0.0014914018,0.43428582,-0.001762223,0.032228027,-0.6039797,0.0055436906,-0.0063232947,0.0,0.0018395581,-0.004501209,-0.00012421812,-0.00016091263,-0.018418267,-0.7738165,0.075000286,-0.0012699511,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-04 00:00:00-05:00,267.3,0.007362052,1.3785684,-0.002615403,-0.002615403,-0.002615403,-0.002615403,0.46060544,-0.0024079294,0.03482603,-0.7172282,0.0051573827,-0.008938698,0.0,0.0006132548,-0.0058253147,-0.00060188875,-0.00012423961,-0.092094325,-1.7803307,-0.072999954,-0.013782011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-05 00:00:00-05:00,268.0,0.006396408,1.3571407,0.002615403,0.002615403,0.002615403,0.002615403,0.47023806,-0.0025373604,0.034663796,-0.66338456,0.0050639575,-0.016651634,0.08860887,-0.00015026222,-0.002742316,-0.00042454005,-0.00013008839,-0.06460269,-2.339615,-0.16599989,-0.017916376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-08 00:00:00-05:00,268.0,0.0060768626,1.2571411,0.0,0.0,0.0,0.0,0.4220781,-0.0025111667,0.03498025,-0.62289774,0.004690825,-0.02104568,0.08860887,-0.00074788317,-0.0029630172,-0.0011064464,-0.00027140952,-0.19609718,-1.788065,-0.2130003,-0.0064096637,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-09 00:00:00-05:00,267.5,0.0060335416,1.2428567,-0.0018674142,-0.0018674142,-0.0018674142,-0.0018674142,0.42763123,-0.0025028707,0.036027923,-0.5478086,0.0046461932,-0.022913095,0.025317922,-0.001356613,-0.0006717632,-0.0010040288,-0.00018587553,-0.17909111,-1.4814174,0.04700041,0.00687162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-10 00:00:00-05:00,264.7,0.0063853124,1.3928549,-0.010522411,-0.010522411,-0.010522411,-0.010522411,0.3611111,-0.0030740502,0.040714845,-0.52971315,0.005262013,-0.03489587,0.0,-0.0026514572,-0.002477965,-0.0013304752,-0.00072086527,-0.22332245,-1.1980864,-0.013000011,-0.0028177772,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-11 00:00:00-05:00,264.0,0.005841051,1.2428567,-0.0026480523,-0.0026480523,-0.0026480523,-0.0026480523,0.23270482,-0.0034356252,0.0455218,-0.4720552,0.0047077904,-0.041549046,0.0,-0.0038491185,-0.0024844948,-0.0011053984,-0.0005220408,-0.1904148,-1.0336883,0.103000164,0.0018364212,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-12 00:00:00-05:00,263.9,0.0050679967,1.1642848,-0.00037888277,-0.00037888277,-0.00037888277,-0.00037888277,0.16891871,-0.0034981794,0.049505867,-0.4401086,0.0044118413,-0.029128341,0.0,-0.0047778892,-0.003083352,-0.0011410565,-0.00047319866,-0.19680199,-1.0345405,0.28200006,0.008632641,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-16 00:00:00-05:00,263.3,0.004879588,1.1857147,-0.0022762003,-0.0022762003,-0.0022762003,-0.0022762003,0.16233741,-0.003493892,0.05376401,-0.40795904,0.0045032846,-0.032508045,0.0,-0.005634753,-0.003538592,-0.0009490136,-0.00048656264,-0.16696453,-0.72429013,0.33700037,0.011417213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-17 00:00:00-05:00,263.2,0.0034045528,1.0785719,-0.0003797743,-0.0003797743,-0.0003797743,-0.0003797743,0.1390732,-0.0033082105,0.057320375,-0.35162708,0.004097917,-0.019564137,0.0,-0.0062752943,-0.003241064,-0.0010379588,-0.00044363603,-0.18343557,-0.6187546,0.19199991,0.01170985,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-18 00:00:00-05:00,264.2,0.003863755,1.0714285,0.0037921926,0.0037921926,0.0037921926,0.0037921926,0.13333334,-0.0027368306,0.059403908,-0.33361313,0.004055369,-0.014280542,0.1,-0.006406205,-0.00037814342,-0.0011045659,-0.00036809742,-0.19762295,-0.8144352,0.01099968,0.0007279512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-19 00:00:00-05:00,264.3,0.003877491,0.8285697,0.00037833714,0.00037833714,0.00037833714,0.00037833714,0.18103276,-0.0021840937,0.061056104,-0.2691277,0.0031349591,-0.011286802,0.1249974,-0.0064063896,0.00022713446,-0.00096311903,-0.00042953042,-0.1723759,-0.91011035,0.05799961,0.01502283,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-22 00:00:00-05:00,266.4,0.0047171228,0.9571424,0.00791414,0.00791414,0.00791414,0.00791414,0.29104444,-0.0011684787,0.059684914,-0.25848427,0.003592877,-0.0059880647,0.61538327,-0.0056997845,0.001885739,-0.0005862552,-0.00022988945,-0.09914777,-0.7966219,-0.0089998245,0.00801459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-23 00:00:00-05:00,266.1,0.004714686,0.72142684,-0.0011267149,-0.0011267149,-0.0011267149,-0.0011267149,0.38613895,-0.0005125582,0.05668682,-0.29424727,0.0027111117,-0.0071147797,0.6041669,-0.0051717944,0.0021156361,-0.001131734,-0.00024866805,-0.21122135,-0.7586329,0.03999996,0.0011799162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-24 00:00:00-05:00,264.3,0.005090456,0.8214286,-0.0067874254,-0.0067874254,-0.0067874254,-0.0067874254,0.3391299,-0.00046604234,0.053706687,-0.48733854,0.0031079403,-0.012034791,0.22916216,-0.0052421195,0.00083410594,-0.001664185,-0.00011938627,-0.31182003,-0.57395935,0.14699984,0.007820641,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-25 00:00:00-05:00,264.5,0.00390857,0.78571427,0.0007564759,0.0007564759,0.0007564759,0.0007564759,0.37272784,-0.00031783493,0.04868166,-0.48733854,0.0029705644,-0.00075590407,0.27083147,-0.0051775514,0.0002269626,-0.0016281623,-2.5185365e-05,-0.3042536,-0.6144071,0.17500019,0.015075873,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-26 00:00:00-05:00,262.8,0.004346627,0.85714287,-0.006448011,-0.006448011,-0.006448011,-0.006448011,0.28333282,-0.0005777983,0.040324815,-0.40944615,0.0032615787,-0.004555863,0.0,-0.005582229,-0.001138307,-0.0020047517,-0.00010116408,-0.3711711,-0.8918323,0.078999996,0.0072033033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-29 00:00:00-05:00,262.8,0.0043490203,0.85714287,0.0,0.0,0.0,0.0,0.28333282,-0.0006629657,0.036694158,4.248529,0.0032615787,-0.0041769804,0.0,-0.0058370824,-0.002721135,-0.002195472,-9.485892e-05,-0.4184374,-1.0091691,0.07399988,0.01378337,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-30 00:00:00-05:00,265.5,0.0054195835,1.0928584,0.00038046835,0.01435619,0.00038046835,0.0102216005,0.42957753,2.1555034e-05,0.02912028,0.25736052,0.004116228,0.0083208205,0.7105261,-0.005153021,-0.00045147203,-0.0010992248,3.7707792e-05,-0.2064322,-1.3704085,-0.062000275,0.0066902475,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-31 00:00:00-05:00,265.6,0.0054060523,1.0571442,0.008710596,-0.002253122,0.003038431,0.0003765999,0.5391301,0.00051625894,0.027096974,-0.093803875,0.0039802114,0.009077195,0.73684335,-0.004528249,0.0009813331,-0.0011338394,0.000107020336,-0.2134413,-1.5655243,-0.12400007,-0.010441172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-01 00:00:00-05:00,268.5,0.0062249606,1.2428567,0.0041391426,0.010843231,0.009811307,0.010859474,0.66423345,0.0015253964,0.027752932,-0.14498416,0.0046288893,0.016144475,0.9344273,-0.0031122426,0.0030019325,1.77396e-05,0.00025646383,0.0034402583,-1.6193259,-0.20900011,-0.017625954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-02 00:00:00-05:00,267.1,0.006590366,1.3785706,0.0063635334,-0.0026065242,0.00075079664,-0.005227771,0.6066671,0.0018000713,0.027584407,-0.23429708,0.0051612523,0.010538368,0.70492035,-0.0023908657,0.0032459805,-0.00016018274,0.00015673114,-0.030370628,-1.2308095,-0.11499977,-0.010280543,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-05 00:00:00-05:00,265.2,0.006568386,1.4785701,-0.010879844,-0.008988916,-0.0052671074,-0.0071388385,0.558283,0.0014674565,0.025795512,-0.21261698,0.005575302,-0.0045146113,0.39344624,-0.0023703175,0.0018182128,-0.00037558444,4.4050885e-05,-0.06868335,-0.89492244,-0.14900017,-0.0169633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-06 00:00:00-05:00,263.3,0.006908709,1.7142879,-0.004536916,-0.00717388,-0.01252633,-0.0071902843,0.5027617,0.0007572237,0.024304437,-0.26138678,0.0065107783,-0.010578181,0.21126743,-0.0028996905,-0.0016641641,-0.0008425219,-6.317926e-05,-0.14999996,-1.0377973,-0.016999722,-0.0018940859,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-07 00:00:00-05:00,262.8,0.0066254274,1.7214311,-0.0041769804,-0.0015168524,0.002289227,-0.00190078,0.46022666,0.00017845895,0.023360047,-0.22307745,0.0065503474,-0.0056915353,0.14084496,-0.0034335277,-0.0021196401,-0.0009330353,-0.0001389431,-0.16608335,-0.96396774,0.0,0.0033422438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-08 00:00:00-05:00,260.1,0.007274318,1.9785767,0.0026601278,0.0,-0.009957977,-0.010327044,0.3960403,-0.00082546094,0.027937194,-0.26763767,0.007606984,-0.016775055,0.032969024,-0.004631805,-0.0063569434,-0.0013358748,-0.00036129841,-0.22339535,-0.8083547,0.038000107,0.021649716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-09 00:00:00-05:00,259.9,0.0070795766,1.9357191,-0.011450507,-0.011450507,-0.0030839955,-0.00076927774,0.32240483,-0.0014272995,0.031834777,-0.2714068,0.007447938,-0.011096322,0.09090853,-0.0055834013,-0.005465245,-0.0008714399,-0.00029240554,-0.1556918,-0.96176505,-0.12200022,0.010818686,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-12 00:00:00-05:00,260.7,0.007198811,2.100006,0.0076482208,0.0076482208,0.0042381343,0.0030734497,0.35638374,-0.0014895328,0.033979595,-0.26674297,0.008055259,-0.008022873,0.17171851,-0.0060250503,-0.0034227874,-0.0005989874,-0.00022857347,-0.10610089,-0.7972917,-0.09800005,0.011760612,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-13 00:00:00-05:00,260.3,0.006069911,1.992861,-0.0057306746,-0.0057306746,0.0034542114,-0.0015356026,0.38505805,-0.0015114266,0.036225628,-0.2716722,0.007656017,-0.019780075,0.13131198,-0.0064262715,-0.002291851,-0.0006540693,-0.00029196014,-0.11578829,-0.7998387,-0.12700033,0.010685707,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-14 00:00:00-05:00,259.4,0.0060257073,2.0428598,-0.0038387764,-0.0038387764,-0.006149159,-0.0034635167,0.35911638,-0.0016252274,0.039279975,-0.2634408,0.007875327,-0.023620192,0.040403448,-0.006944547,-0.0026043984,-0.0007106082,-0.0003622648,-0.12528837,-0.5594739,-0.07399988,0.0103172455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-15 00:00:00-05:00,255.1,0.005597234,2.2357156,-0.0019249284,-0.0019249284,-0.0167156,-0.0167156,0.3140105,-0.0026606724,0.048903074,-0.2658293,0.008764075,-0.051195264,0.0,-0.008595608,-0.0038821094,-0.0014885046,-0.00068480754,-0.22354798,-0.39243445,0.078999996,0.010121718,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-16 00:00:00-05:00,258.2,0.0078015854,2.4857156,-0.017493157,-0.0038610087,-0.00039210392,0.012078877,0.40336207,-0.0022933478,0.051666114,-0.27195093,0.009627094,-0.033888616,0.2302168,-0.008843769,-0.0013124784,-0.0010939006,-0.00047722287,-0.15172277,-0.942079,0.07700014,0.006613712,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-20 00:00:00-05:00,256.1,0.007862997,2.442858,0.004304472,-0.009327677,0.0,-0.008166509,0.2974143,-0.0024409792,0.055120103,-0.26594475,0.009538688,-0.03491629,0.07913716,-0.009588839,-0.0035604702,-0.001500798,-0.0006509238,-0.20385367,-0.53945524,0.049000263,0.014553154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-21 00:00:00-05:00,258.2,0.008531572,2.4285736,0.0023401184,0.008166509,0.006254931,0.008166509,0.35317498,-0.0017888957,0.055321537,-0.26192686,0.009405784,-0.019559495,0.2302168,-0.009416376,-0.0016200478,-0.0014887805,-0.00047722287,-0.20177391,-0.8125996,0.061000347,0.01030757,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-22 00:00:00-05:00,258.5,0.008588528,2.2642887,0.0069875587,0.0011611682,0.0035012441,0.0011611682,0.27876142,-0.0011529317,0.055991016,-0.26913905,0.0087593375,-0.016497547,0.26515126,-0.009081653,-0.0006951109,-0.0013798337,-0.00049546256,-0.1864406,-0.86467284,0.048999786,0.01153616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
