date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,rate_diff,cpi_surprise,cb_stance,rate_diff_lag5,cpi_surprise_lag5,days_since_cb_event,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2000-12-07 00:00:00-05:00,273.2,0.009339995,2.1928515,0.012103532,0.0061785122,0.007363803,-0.004018181,0.68000084,0.0033302773,0.044900604,-0.25603983,0.008026542,0.027836274,0.74074155,0.0046852054,-0.07817501,0.028367776,-0.64070296,-0.102311015,0.3047024,0.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-08 00:00:00-05:00,272.2,0.009562333,2.2142813,-0.005850019,-0.01092907,-0.0014684066,-0.0036670372,0.6403519,0.0029407335,0.046257935,-0.24390018,0.008134758,0.021913689,0.6481489,0.005016479,-0.05721437,-0.14438872,-0.64070296,-0.10050255,0.03814355,0.38333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-11 00:00:00-05:00,270.2,0.008972681,2.3857117,-0.007361093,-0.008460553,-0.011082492,-0.0073746643,0.5910933,0.002062518,0.04608051,-0.26045388,0.008829429,0.0003701873,0.43689373,0.0046304557,-0.07076962,-0.10844018,-0.64070296,-0.091817975,0.15682733,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-12 00:00:00-05:00,270.3,0.008963838,2.3999982,-0.0014788336,-0.0014788336,0.0011137472,0.00036993742,0.5826448,0.0013900843,0.044565286,-0.25361863,0.008879017,0.0018515096,0.4466001,0.0043046316,-0.07082709,0.09775058,-0.64070296,-0.08870699,-0.21772952,0.41666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-13 00:00:00-05:00,268.6,0.008135686,2.5142844,-0.0011104491,-0.0011104491,-0.0052083223,-0.0063091014,0.55731225,0.00047134372,0.04200039,-0.25804076,0.009360701,0.008224391,0.27451128,0.003500013,-0.063230686,0.077397995,-0.64070296,-0.08845838,0.004411407,0.43333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-14 00:00:00-05:00,269.0,0.006772169,2.5428576,-0.0051986524,-0.0037105794,-0.0003730875,0.0014880728,0.55378515,-6.7313194e-05,0.039757676,-0.258144,0.009453002,-0.0040809037,0.3137263,0.0029471617,-0.062373262,0.16073436,-0.64070296,-0.07817501,0.028367776,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-15 00:00:00-05:00,270.4,0.006752681,2.3714273,0.0022313362,0.005190942,0.0044676624,0.005190942,0.50660765,-9.585778e-05,0.037603993,-0.25366384,0.008770072,0.0063067605,0.45098045,0.0028931177,-0.048026886,0.08527924,-0.64070296,-0.05721437,-0.14438872,0.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-18 00:00:00-05:00,269.7,0.0063659027,2.399996,0.002967316,-0.0014803626,0.0018556323,-0.0025920463,0.49783602,-0.00030209435,0.03565191,-0.26097983,0.008898761,-0.0037009662,0.3823549,0.002611408,-0.05136861,0.10989838,-0.64070296,-0.07076962,-0.10844018,0.48333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-19 00:00:00-05:00,269.7,0.0063612596,2.1428528,-0.0011116836,-0.0011116836,-0.0025988957,0.0,0.58375716,-0.00044191498,0.0331946,-0.23349881,0.00794532,-0.0025920463,0.3571433,0.0023609241,-0.061508644,0.11411029,-0.64070296,-0.07082709,0.09775058,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-20 00:00:00-05:00,272.5,0.0053969044,2.0571377,0.0103283385,0.0103283385,0.011090687,0.0103283385,0.56382996,0.00012927744,0.032369003,-0.26453936,0.007549129,-0.0065837395,0.5625,0.0029629008,-0.05280354,0.23198916,-0.64070296,-0.063230686,0.077397995,0.51666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-21 00:00:00-05:00,273.7,0.005470134,1.8928528,0.0018331811,0.0043940465,0.003669729,0.0043940465,0.63440925,0.00072991446,0.031114824,-0.2490197,0.0069157938,0.0018284883,0.7125015,0.0037518628,-0.080532536,0.20393173,-0.64070296,-0.062373262,0.16073436,0.53333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-22 00:00:00-05:00,273.7,0.0053037554,1.678567,0.0025608654,0.0010954457,0.0025608654,0.0,0.5903619,0.0010413497,0.029672166,-0.26431885,0.006132872,0.0054955254,0.7125015,0.004324957,-0.08529013,0.08393301,-0.64070296,-0.048026886,0.08527924,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-26 00:00:00-05:00,274.1,0.0045141624,1.7142792,-0.0018284883,0.0029154096,-0.0018284883,0.0014603649,0.6107795,0.0012439117,0.031620678,-0.26635468,0.0062542106,0.014330555,0.76250076,0.0048399726,-0.061629325,-0.13608252,-0.64070296,-0.05136861,0.10989838,0.56666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-27 00:00:00-05:00,275.2,0.0045651193,1.5142801,0.0047470885,0.0014546345,0.0047470885,0.004005125,0.5323752,0.0015243213,0.03436491,-0.41542402,0.005502471,0.017965741,0.9000015,0.005507568,-0.06136689,-0.07723074,-0.64070296,-0.061508644,0.11411029,0.5833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-28 00:00:00-05:00,271.7,0.006061685,1.5214233,-0.0047470885,-0.0072939782,-0.010252699,-0.012799589,0.4539875,0.0007860125,0.030125191,-0.62569726,0.005599644,0.011475255,0.51388973,0.0049457387,-0.057789247,0.15782374,-0.64070296,-0.05280354,0.23198916,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-29 00:00:00-05:00,272.0,0.006060504,1.4714224,-0.004402106,-0.004402106,0.0011035049,0.0011035049,0.4935893,0.00030198638,0.02981224,-0.73698795,0.0054096417,0.011090687,0.5555546,0.004536723,-0.06730531,-0.09931091,-0.64070296,-0.080532536,0.20393173,0.6166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-02 00:00:00-05:00,268.4,0.0073630526,1.5142801,-0.013323684,-0.013323684,-0.013323684,-0.013323684,0.44767365,-0.0009119277,0.03015197,-0.6811224,0.005641878,-0.007423939,0.055554613,0.0031116465,-0.06753718,0.00162125,-0.64070296,-0.08529013,0.08393301,0.6333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-03 00:00:00-05:00,268.0,0.0073405234,1.4857091,-0.0014914018,-0.0014914018,-0.0014914018,-0.0014914018,0.43428582,-0.001762223,0.032228027,-0.6039797,0.0055436906,-0.0063232947,0.0,0.0018395581,-0.06895917,-0.010460429,-0.64070296,-0.061629325,-0.13608252,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-04 00:00:00-05:00,267.3,0.007362052,1.3785684,-0.002615403,-0.002615403,-0.002615403,-0.002615403,0.46060544,-0.0024079294,0.03482603,-0.7172282,0.0051573827,-0.008938698,0.0,0.0006132548,-0.0503758,-0.10807779,-0.64070296,-0.06136689,-0.07723074,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-05 00:00:00-05:00,268.0,0.006396408,1.3571407,0.002615403,0.002615403,0.002615403,0.002615403,0.47023806,-0.0025373604,0.034663796,-0.66338456,0.0050639575,-0.016651634,0.08860887,-0.00015026222,-0.060476627,0.15043049,-0.64070296,-0.057789247,0.15782374,0.68333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-08 00:00:00-05:00,268.0,0.0060768626,1.2571411,0.0,0.0,0.0,0.0,0.4220781,-0.0025111667,0.03498025,-0.62289774,0.004690825,-0.02104568,0.08860887,-0.00074788317,-0.088094264,0.008290387,-0.64070296,-0.06730531,-0.09931091,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-09 00:00:00-05:00,267.5,0.0060335416,1.2428567,-0.0018674142,-0.0018674142,-0.0018674142,-0.0018674142,0.42763123,-0.0025028707,0.036027923,-0.5478086,0.0046461932,-0.022913095,0.025317922,-0.001356613,-0.08402775,0.039236486,0.911144,-0.06753718,0.00162125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-10 00:00:00-05:00,264.7,0.0063853124,1.3928549,-0.010522411,-0.010522411,-0.010522411,-0.010522411,0.3611111,-0.0030740502,0.040714845,-0.52971315,0.005262013,-0.03489587,0.0,-0.0026514572,-0.068527594,-0.07300008,0.911144,-0.06895917,-0.010460429,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-11 00:00:00-05:00,264.0,0.005841051,1.2428567,-0.0026480523,-0.0026480523,-0.0026480523,-0.0026480523,0.23270482,-0.0034356252,0.0455218,-0.4720552,0.0047077904,-0.041549046,0.0,-0.0038491185,-0.07541425,0.037470955,0.911144,-0.0503758,-0.10807779,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-12 00:00:00-05:00,263.9,0.0050679967,1.1642848,-0.00037888277,-0.00037888277,-0.00037888277,-0.00037888277,0.16891871,-0.0034981794,0.049505867,-0.4401086,0.0044118413,-0.029128341,0.0,-0.0047778892,-0.093649544,-0.08739022,0.911144,-0.060476627,0.15043049,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-16 00:00:00-05:00,263.3,0.004879588,1.1857147,-0.0022762003,-0.0022762003,-0.0022762003,-0.0022762003,0.16233741,-0.003493892,0.05376401,-0.40795904,0.0045032846,-0.032508045,0.0,-0.005634753,-0.10437776,-0.19288607,0.911144,-0.088094264,0.008290387,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-17 00:00:00-05:00,263.2,0.0034045528,1.0785719,-0.0003797743,-0.0003797743,-0.0003797743,-0.0003797743,0.1390732,-0.0033082105,0.057320375,-0.35162708,0.004097917,-0.019564137,0.0,-0.0062752943,-0.10004207,-0.06293099,0.911144,-0.08402775,0.039236486,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-18 00:00:00-05:00,264.2,0.003863755,1.0714285,0.0037921926,0.0037921926,0.0037921926,0.0037921926,0.13333334,-0.0027368306,0.059403908,-0.33361313,0.004055369,-0.014280542,0.1,-0.006406205,-0.10566465,0.08889936,0.911144,-0.068527594,-0.07300008,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-19 00:00:00-05:00,264.3,0.003877491,0.8285697,0.00037833714,0.00037833714,0.00037833714,0.00037833714,0.18103276,-0.0021840937,0.061056104,-0.2691277,0.0031349591,-0.011286802,0.1249974,-0.0064063896,-0.10524088,0.2109408,0.911144,-0.07541425,0.037470955,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-22 00:00:00-05:00,266.4,0.0047171228,0.9571424,0.00791414,0.00791414,0.00791414,0.00791414,0.29104444,-0.0011684787,0.059684914,-0.25848427,0.003592877,-0.0059880647,0.61538327,-0.0056997845,-0.12881604,-0.22684662,0.911144,-0.093649544,-0.08739022,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-23 00:00:00-05:00,266.1,0.004714686,0.72142684,-0.0011267149,-0.0011267149,-0.0011267149,-0.0011267149,0.38613895,-0.0005125582,0.05668682,-0.29424727,0.0027111117,-0.0071147797,0.6041669,-0.0051717944,-0.13401967,-0.24862103,0.911144,-0.10437776,-0.19288607,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-24 00:00:00-05:00,264.3,0.005090456,0.8214286,-0.0067874254,-0.0067874254,-0.0067874254,-0.0067874254,0.3391299,-0.00046604234,0.053706687,-0.48733854,0.0031079403,-0.012034791,0.22916216,-0.0052421195,-0.12613702,-0.10817888,0.911144,-0.10004207,-0.06293099,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-25 00:00:00-05:00,264.5,0.00390857,0.78571427,0.0007564759,0.0007564759,0.0007564759,0.0007564759,0.37272784,-0.00031783493,0.04868166,-0.48733854,0.0029705644,-0.00075590407,0.27083147,-0.0051775514,-0.12878361,-0.0009199299,0.911144,-0.10566465,0.08889936,0.18333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-26 00:00:00-05:00,262.8,0.004346627,0.85714287,-0.006448011,-0.006448011,-0.006448011,-0.006448011,0.28333282,-0.0005777983,0.040324815,-0.40944615,0.0032615787,-0.004555863,0.0,-0.005582229,-0.13902403,0.02009293,0.911144,-0.10524088,0.2109408,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-29 00:00:00-05:00,262.8,0.0043490203,0.85714287,0.0,0.0,0.0,0.0,0.28333282,-0.0006629657,0.036694158,4.248529,0.0032615787,-0.0041769804,0.0,-0.0058370824,-0.12850474,-0.16375202,0.911144,-0.12881604,-0.22684662,0.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-30 00:00:00-05:00,265.5,0.0054195835,1.0928584,0.00038046835,0.01435619,0.00038046835,0.0102216005,0.42957753,2.1555034e-05,0.02912028,0.25736052,0.004116228,0.0083208205,0.7105261,-0.005153021,-0.11863496,0.02118249,0.911144,-0.13401967,-0.24862103,0.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-31 00:00:00-05:00,265.6,0.0054060523,1.0571442,0.008710596,-0.002253122,0.003038431,0.0003765999,0.5391301,0.00051625894,0.027096974,-0.093803875,0.0039802114,0.009077195,0.73684335,-0.004528249,-0.12328901,-0.32932913,0.911144,-0.12613702,-0.10817888,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-01 00:00:00-05:00,268.5,0.0062249606,1.2428567,0.0041391426,0.010843231,0.009811307,0.010859474,0.66423345,0.0015253964,0.027752932,-0.14498416,0.0046288893,0.016144475,0.9344273,-0.0031122426,-0.13070734,0.041020427,0.911144,-0.12878361,-0.0009199299,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-02 00:00:00-05:00,267.1,0.006590366,1.3785706,0.0063635334,-0.0026065242,0.00075079664,-0.005227771,0.6066671,0.0018000713,0.027584407,-0.23429708,0.0051612523,0.010538368,0.70492035,-0.0023908657,-0.11792672,0.17590143,0.911144,-0.13902403,0.02009293,0.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-05 00:00:00-05:00,265.2,0.006568386,1.4785701,-0.010879844,-0.008988916,-0.0052671074,-0.0071388385,0.558283,0.0014674565,0.025795512,-0.21261698,0.005575302,-0.0045146113,0.39344624,-0.0023703175,-0.123426005,-0.25957844,0.911144,-0.12850474,-0.16375202,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-06 00:00:00-05:00,263.3,0.006908709,1.7142879,-0.004536916,-0.00717388,-0.01252633,-0.0071902843,0.5027617,0.0007572237,0.024304437,-0.26138678,0.0065107783,-0.010578181,0.21126743,-0.0028996905,-0.12505963,-0.082706764,0.911144,-0.11863496,0.02118249,0.31666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-07 00:00:00-05:00,262.8,0.0066254274,1.7214311,-0.0041769804,-0.0015168524,0.002289227,-0.00190078,0.46022666,0.00017845895,0.023360047,-0.22307745,0.0065503474,-0.0056915353,0.14084496,-0.0034335277,-0.10704996,-0.09155332,0.911144,-0.12328901,-0.32932913,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-08 00:00:00-05:00,260.1,0.007274318,1.9785767,0.0026601278,0.0,-0.009957977,-0.010327044,0.3960403,-0.00082546094,0.027937194,-0.26763767,0.007606984,-0.016775055,0.032969024,-0.004631805,-0.10518135,0.20045838,0.911144,-0.13070734,0.041020427,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-09 00:00:00-05:00,259.9,0.0070795766,1.9357191,-0.011450507,-0.011450507,-0.0030839955,-0.00076927774,0.32240483,-0.0014272995,0.031834777,-0.2714068,0.007447938,-0.011096322,0.09090853,-0.0055834013,-0.11013556,0.0241411,0.911144,-0.11792672,0.17590143,0.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-12 00:00:00-05:00,260.7,0.007198811,2.100006,0.0076482208,0.0076482208,0.0042381343,0.0030734497,0.35638374,-0.0014895328,0.033979595,-0.26674297,0.008055259,-0.008022873,0.17171851,-0.0060250503,-0.1298997,-0.1340274,0.911144,-0.123426005,-0.25957844,0.38333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-13 00:00:00-05:00,260.3,0.006069911,1.992861,-0.0057306746,-0.0057306746,0.0034542114,-0.0015356026,0.38505805,-0.0015114266,0.036225628,-0.2716722,0.007656017,-0.019780075,0.13131198,-0.0064262715,-0.12954563,0.03025621,0.911144,-0.12505963,-0.082706764,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-14 00:00:00-05:00,259.4,0.0060257073,2.0428598,-0.0038387764,-0.0038387764,-0.006149159,-0.0034635167,0.35911638,-0.0016252274,0.039279975,-0.2634408,0.007875327,-0.023620192,0.040403448,-0.006944547,-0.13041154,0.15762393,-0.79154074,-0.10704996,-0.09155332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-15 00:00:00-05:00,255.1,0.005597234,2.2357156,-0.0019249284,-0.0019249284,-0.0167156,-0.0167156,0.3140105,-0.0026606724,0.048903074,-0.2658293,0.008764075,-0.051195264,0.0,-0.008595608,-0.13664994,0.039751634,-0.79154074,-0.10518135,0.20045838,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-16 00:00:00-05:00,258.2,0.0078015854,2.4857156,-0.017493157,-0.0038610087,-0.00039210392,0.012078877,0.40336207,-0.0022933478,0.051666114,-0.27195093,0.009627094,-0.033888616,0.2302168,-0.008843769,-0.12739447,-0.14230147,-0.79154074,-0.11013556,0.0241411,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-20 00:00:00-05:00,256.1,0.007862997,2.442858,0.004304472,-0.009327677,0.0,-0.008166509,0.2974143,-0.0024409792,0.055120103,-0.26594475,0.009538688,-0.03491629,0.07913716,-0.009588839,-0.1403086,0.092649005,-0.79154074,-0.1298997,-0.1340274,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-21 00:00:00-05:00,258.2,0.008531572,2.4285736,0.0023401184,0.008166509,0.006254931,0.008166509,0.35317498,-0.0017888957,0.055321537,-0.26192686,0.009405784,-0.019559495,0.2302168,-0.009416376,-0.15613738,0.101359345,-0.79154074,-0.12954563,0.03025621,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-22 00:00:00-05:00,258.5,0.008588528,2.2642887,0.0069875587,0.0011611682,0.0035012441,0.0011611682,0.27876142,-0.0011529317,0.055991016,-0.26913905,0.0087593375,-0.016497547,0.26515126,-0.009081653,-0.16401902,-0.024790164,-0.79154074,-0.13041154,0.15762393,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-23 00:00:00-05:00,260.9,0.008621009,2.2928598,0.005785937,0.009241475,0.008122289,0.009241475,0.368644,-2.9430359e-05,0.055184785,-0.27378088,0.008788271,0.0030709729,0.54629636,-0.007972843,-0.16456313,-0.05001205,-0.79154074,-0.13664994,0.039751634,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-26 00:00:00-05:00,265.8,0.010355234,2.5000021,0.007662873,0.018606931,0.0072922753,0.018606931,0.51127774,0.00190482,0.056914132,-0.2735064,0.009405577,0.022447182,1.0,-0.0055030887,-0.17986253,0.15900101,-0.79154074,-0.12739447,-0.14230147,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-27 00:00:00-05:00,267.4,0.010422451,2.3714294,0.018904155,0.0060015414,0.020814374,0.0060015414,0.57794684,0.0034470805,0.06003736,-0.42100278,0.008868473,0.025375275,1.0,-0.0030235127,-0.19194923,-0.10600352,-0.79154074,-0.1403086,0.092649005,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-28 00:00:00-05:00,266.8,0.010455686,2.335715,-0.0007493901,-0.0022463736,-0.0007493901,-0.0022463736,0.5757575,0.0041647716,0.061124995,-0.53860766,0.008754555,0.024664503,0.9516124,-0.0012381905,-0.20073037,0.06293443,-0.79154074,-0.15613738,0.101359345,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-01 00:00:00-05:00,265.2,0.010645871,2.1857126,-0.006014964,-0.006014964,-0.006014964,-0.006014964,0.60079056,0.0040822774,0.06085486,-0.5300784,0.008241751,0.022113057,0.822582,-0.00031594624,-0.20164223,-0.0015873673,-0.79154074,-0.16401902,-0.024790164,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-02 00:00:00-05:00,262.1,0.009743785,2.2999988,-0.011758171,-0.011758171,-0.011758171,-0.011758171,0.5390073,0.0031315163,0.056246735,-0.5871092,0.0087752715,0.027070485,0.5725814,-0.00053161755,-0.2093439,-0.016057445,-0.79154074,-0.16456313,-0.05001205,0.18333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-05 00:00:00-05:00,262.5,0.009170603,2.142855,0.0015249484,0.0015249484,0.0015249484,0.0015249484,0.5323739,0.0024682113,0.052912287,-0.3194436,0.008163257,0.016516557,0.604839,-0.00057312235,-0.20027934,0.22156397,-0.79154074,-0.17986253,0.15900101,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-06 00:00:00-05:00,259.9,0.009397865,2.307142,-0.009569451,-0.009569451,-0.009954164,-0.009954164,0.49333343,0.0013349229,0.051388886,0.016378276,0.008877037,0.014728901,0.395161,-0.001390007,-0.22316216,0.06952091,0.35606718,-0.19194923,-0.10600352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-07 00:00:00-05:00,261.4,0.0092365695,2.414285,-0.0038535693,0.0053701466,-0.0034688564,0.0057548597,0.53267974,0.0009270825,0.05083933,-0.49242258,0.009235979,0.012317252,0.5161288,-0.0015584109,-0.2199562,0.0952921,0.35606718,-0.20073037,0.06293443,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-08 00:00:00-05:00,265.4,0.010235468,2.3857138,0.024410037,0.015186321,0.024410037,0.015186321,0.6699669,0.0016024016,0.05265641,-0.796661,0.0089891255,0.026342405,0.8387096,-0.00045526592,-0.22678338,0.06817737,0.35606718,-0.20164223,-0.0015873673,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-09 00:00:00-05:00,270.8,0.011517524,2.5214276,0.020142397,0.020142397,0.020142397,0.020142397,0.6932513,0.0032024677,0.061728172,-0.73421526,0.009311033,0.03724333,1.0,0.0020450626,-0.2230518,-0.08386153,0.35606718,-0.2093439,-0.016057445,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-12 00:00:00-05:00,271.6,0.0102657685,2.3499997,0.002949922,0.002949922,0.002949922,0.002949922,0.74760395,0.004244548,0.06971985,-0.12957986,0.008652428,0.021586318,1.0,0.0042072204,-0.20421745,0.015759896,0.35606718,-0.20027934,0.22156397,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-13 00:00:00-05:00,266.8,0.011909369,2.5428576,-0.01783115,-0.01783115,-0.01783115,-0.01783115,0.6264702,0.0036185419,0.07099728,-0.7058493,0.009530951,-0.0022463736,0.6595733,0.0044072866,-0.20584951,0.18215792,0.35606718,-0.22316216,0.06952091,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-14 00:00:00-05:00,262.5,0.0129510155,2.778571,-0.016248187,-0.016248187,-0.016248187,-0.016248187,0.55263156,0.0019851874,0.070483714,-0.7058493,0.010585032,-0.016248187,0.27777764,0.0032246385,-0.2048185,-0.015650174,0.35606718,-0.2199562,0.0952921,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-15 00:00:00-05:00,260.0,0.013132401,2.7857144,-0.009569451,-0.009569451,-0.009569451,-0.009569451,0.48818907,0.00020283539,0.070158765,-0.4687944,0.010714286,-0.019802673,0.07936504,0.0015066204,-0.19739883,-0.023095699,0.35606718,-0.22678338,0.06817737,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-16 00:00:00-05:00,258.1,0.012837633,2.6500003,-0.011605546,-0.0073345006,-0.011605546,-0.0073345006,0.39031368,-0.0014257785,0.06678977,-0.5688312,0.01026734,-0.015379003,0.07534285,-0.000436953,-0.21160682,-0.12175312,0.654424,-0.2230518,-0.08386153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-03-19 00:00:00-05:00,259.8,0.013068103,2.6571414,0.010835973,0.006564927,0.010835973,0.006564927,0.39204532,-0.0019485208,0.065606885,-0.5571201,0.010227643,-0.0103390245,0.19177991,-0.0014448356,-0.20592321,-0.30648035,0.654424,-0.20421745,0.015759896,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
