date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2012-11-05 00:00:00,-1.2611405437336627,-0.06599998474121094,0.00845671382958586,0.0,0.0,0.0
2012-11-06 00:00:00,0.26077978860436696,-0.008000016212463379,0.006721470593990022,0.0,0.0,0.0
2012-11-07 00:00:00,-1.2245330107219603,-0.054000020027160645,0.01045570846702404,0.0,0.0,0.0
2012-11-08 00:00:00,-1.757364678739421,-0.0830000638961792,0.0092017292579349,0.0,0.0,0.0
2012-11-09 00:00:00,-1.0038411600830914,-0.11299991607666016,0.005444914512623553,0.0,0.0,0.0
2012-11-12 00:00:00,-1.2740729642427489,-0.07300007343292236,0.0035849091348896843,0.0,0.0,0.0
2012-11-13 00:00:00,-1.3973461053103686,-0.15299999713897705,0.005813625299937891,0.0,0.0,0.0
2012-11-14 00:00:00,-0.13037968065456096,-0.042999982833862305,0.0037077711854269168,0.0,0.0,0.0
2012-11-15 00:00:00,-2.185763735726345,-0.042999982833862305,0.003583137343304291,0.0,0.0,0.0
2012-11-16 00:00:00,-1.8774630514912714,-0.03900003433227539,0.0028344754406078062,0.0,0.0,0.0
2012-11-19 00:00:00,-1.6735657231753396,0.0,-0.0020999101669969267,0.0,0.0,0.0
2012-11-20 00:00:00,-0.7109534457976796,0.06700003147125244,-0.001481149936343748,0.0,0.0,0.0
2012-11-21 00:00:00,-0.20851117091937474,0.09800004959106445,-0.001605003803182574,0.0,0.0,0.0
2012-11-22 00:00:00,-0.14746190327505343,0.09800004959106445,-0.00185175688863645,0.0,0.0,0.0
2012-11-23 00:00:00,-0.0606133066119254,0.11899995803833008,-0.013255067584204607,0.0,0.0,0.0
2012-11-26 00:00:00,0.01618120119802365,0.05300009250640869,-0.007696199060533545,0.0,0.0,0.0
2012-11-27 00:00:00,0.683604170003207,-0.01100003719329834,-0.0069409990672503604,0.0,0.0,0.0
2012-11-28 00:00:00,0.43541751113693433,-0.0700000524520874,-0.007317003929977412,0.0,0.0,0.0
2012-11-29 00:00:00,-1.135382369206338,-0.06700003147125244,-0.00906111045784652,0.0,0.0,0.0
2012-11-30 00:00:00,-1.6515642766757683,-0.08700001239776611,-0.0004989511708552022,0.0,0.0,0.0
2012-12-03 00:00:00,-1.2399809699300788,-0.03600001335144043,-0.004621287846362538,0.0,0.0,0.0
2012-12-04 00:00:00,0.5049408537421939,-0.03699994087219238,-0.009497723631400326,0.0,0.0,0.0
2012-12-05 00:00:00,0.6214772323634493,-0.026000022888183594,-0.007120131508114489,0.0,0.0,0.0
2012-12-06 00:00:00,0.6214772323634493,-0.03900003433227539,0.0007479146345229879,0.0,0.0,0.0
2012-12-07 00:00:00,-0.7966651723873766,0.021000027656555176,0.0033629806071272285,0.0,0.0,0.0
2012-12-10 00:00:00,-1.3593386357132833,-0.011999964714050293,0.005617698816115974,0.0,0.0,0.0
2012-12-11 00:00:00,-1.2311388853098713,0.04100000858306885,0.00525985153760657,0.0,0.0,0.0
2012-12-12 00:00:00,-2.512221075536387,0.10600006580352783,0.0015032290136714225,0.0,0.0,0.0
2012-12-13 00:00:00,-2.6383050597667532,0.14700007438659668,-0.004120135999182206,0.0,0.0,0.0
2012-12-14 00:00:00,-3.2638738065050967,0.08099997043609619,-0.010248805019475308,0.0,0.0,0.0
2012-12-17 00:00:00,-2.630724178948414,0.14699995517730713,-0.009506039425747214,0.0,0.0,0.0
2012-12-18 00:00:00,-0.9558616235750647,0.17799997329711914,-0.008781852402180795,0.0,0.0,0.0
2012-12-19 00:00:00,-1.2877680462244312,0.10299992561340332,-0.008043268096661085,0.0,0.0,0.0
2012-12-20 00:00:00,-0.9637637852765637,0.07199990749359131,-0.008417640741488503,0.0,0.0,0.0
2012-12-21 00:00:00,-0.8763517348601928,0.046000003814697266,0.0002512783872984893,0.0,0.0,0.0
2012-12-24 00:00:00,-0.795382380115407,0.01100003719329834,0.0008793379779821519,0.0,0.0,0.0
2012-12-26 00:00:00,-0.5034491747744357,-0.0690000057220459,0.003270881400763429,0.0,0.0,0.0
2012-12-27 00:00:00,0.2596304367040047,-0.0849999189376831,0.004657939310912499,0.0,0.0,0.0
2012-12-28 00:00:00,-2.2302725417035303,-0.08899998664855957,0.0052850023918829744,0.0,0.0,0.0
2012-12-31 00:00:00,-1.027990723046368,0.002000093460083008,0.0018820997720771007,0.0,0.0,0.0
2013-01-02 00:00:00,-0.11760123158973766,0.06499993801116943,0.0026333840195913805,0.0,0.0,0.0
2013-01-03 00:00:00,0.35427935772321173,0.14100003242492676,0.010121892641978034,0.0,0.0,0.0
2013-01-04 00:00:00,0.4309944137301523,0.19999992847442627,0.010991832356215052,0.0,0.0,0.0
2013-01-07 00:00:00,0.18444679392238986,0.19200003147125244,0.00725277434878781,0.0,0.0,0.0
2013-01-08 00:00:00,0.3933698043764226,0.11500000953674316,0.007244621352738458,0.0,0.0,0.0
2013-01-09 00:00:00,0.19244256075735028,0.013000011444091797,0.008852362553161483,0.0,0.0,0.0
2013-01-10 00:00:00,0.2620614802071147,-0.004999995231628418,-0.008615929547020057,0.0,0.0,0.0
2013-01-11 00:00:00,0.835127036630374,-0.039999961853027344,-0.011745761125099743,0.0,0.0,0.0
2013-01-14 00:00:00,0.6388097245749477,-0.046000003814697266,-0.009640190744330963,0.0,0.0,0.0
2013-01-15 00:00:00,1.7118491379594085,-0.040000081062316895,-0.007119242016724122,0.0,0.0,0.0
2013-01-16 00:00:00,1.136696168690501,-0.02799999713897705,-0.009478675406524903,0.0,0.0,0.0
2013-01-17 00:00:00,0.9524711433068755,-0.01900005340576172,-0.0011292596499035614,0.0,0.0,0.0
2013-01-18 00:00:00,0.8849048628034154,-0.031999945640563965,0.006140054266450811,0.0,0.0,0.0
2013-01-21 00:00:00,0.8046087922689236,-0.01399993896484375,0.00702027685505165,0.0,0.0,0.0
2013-01-22 00:00:00,0.10292446503477846,0.004000067710876465,0.001127516141059054,0.0,0.0,0.0
2013-01-23 00:00:00,0.7106501955259609,0.008999943733215332,0.0015025687308617356,0.0,0.0,0.0
2013-01-24 00:00:00,0.9534946530149134,-0.03100001811981201,0.0037593455957761765,0.0,0.0,0.0
2013-01-25 00:00:00,0.5717569788171252,0.10399997234344482,-0.003754735900914694,0.0,0.0,0.0
2013-01-28 00:00:00,-0.05703418690421405,0.13099992275238037,-0.0033786463894746118,0.0,0.0,0.0
2013-01-29 00:00:00,-0.04014089576236987,0.15299999713897705,-0.0038889240180352267,0.0,0.0,0.0
2013-01-30 00:00:00,-0.653921826349776,0.17300009727478027,-0.008040236804836044,0.0,0.0,0.0
2013-01-31 00:00:00,-0.007174133878899759,0.14100003242492676,-0.00929885919117411,0.0,0.0,0.0
2013-02-01 00:00:00,-0.7147779743341389,0.06299996376037598,-0.007804706753596441,0.0,0.0,0.0
2013-02-04 00:00:00,-1.3219507116776592,-0.0009999275207519531,-0.002887038029835689,0.0,0.0,0.0
2013-02-05 00:00:00,0.727116380327218,0.02799999713897705,-0.0008802225886009366,0.0,0.0,0.0
2013-02-06 00:00:00,-0.020653857801600034,-0.03799998760223389,0.005534636032609175,0.0,0.0,0.0
2013-02-07 00:00:00,-0.09500183035963677,-0.03400003910064697,0.012296307346248486,0.0,0.0,0.0
2013-02-08 00:00:00,-0.18103117348250805,-0.0559999942779541,0.014054727098767652,0.0,0.0,0.0
2013-02-11 00:00:00,-0.19793535736586695,-0.027000069618225098,0.009508322654032945,0.0,0.0,0.0
2013-02-12 00:00:00,2.2890485732912436,-0.03400003910064697,0.007769497135126947,0.0,0.0,0.0
2013-02-13 00:00:00,2.36344595016987,0.050999999046325684,0.004630445953686997,0.0,0.0,0.0
2013-02-14 00:00:00,2.7782260674705235,0.04900002479553223,0.0033613058787701528,0.0,0.0,0.0
2013-02-15 00:00:00,2.2678103411076393,0.05299997329711914,0.004103740476514404,0.0,0.0,0.0
2013-02-18 00:00:00,1.9363353927744051,0.06099998950958252,0.0033563866860481712,0.0,0.0,0.0
2013-02-19 00:00:00,1.982146211781577,0.04400002956390381,0.004483761481764681,0.0,0.0,0.0
2013-02-20 00:00:00,2.4351231926402743,0.0019998550415039062,0.0124086471847539,0.0,0.0,0.0
2013-02-21 00:00:00,2.2344350145832066,-0.024000048637390137,0.01235193583830852,0.0,0.0,0.0
2013-02-22 00:00:00,1.909006445016581,-0.039999961853027344,0.011107130071444224,0.0,0.0,0.0
2013-02-25 00:00:00,1.4858227919079716,-0.1119999885559082,0.013436212463381843,0.0,0.0,0.0
2013-02-26 00:00:00,1.1444643642566448,-0.14700007438659668,0.017248197608736502,0.0,0.0,0.0
2013-02-27 00:00:00,0.632821305181653,-0.11799991130828857,0.006269639475147785,0.0,0.0,0.0
2013-02-28 00:00:00,0.5631645369838073,-0.08799993991851807,0.006363265043106584,0.0,0.0,0.0
2013-03-01 00:00:00,0.4978446248522821,-0.11399996280670166,0.010134944765354972,0.0,0.0,0.0
2013-03-04 00:00:00,-0.2784956770243345,-0.018000006675720215,0.006711881366501572,0.0,0.0,0.0
2013-03-05 00:00:00,-0.3804886199005481,0.015000104904174805,0.002683504812821574,0.0,0.0,0.0
2013-03-06 00:00:00,-0.06145400262356786,0.034999966621398926,0.010484072905504809,0.0,0.0,0.0
2013-03-07 00:00:00,-0.25743481351901126,0.10300004482269287,0.0012190477062377792,0.0,0.0,0.0
2013-03-08 00:00:00,-0.5427253162887933,0.20299994945526123,0.004726987804660798,0.0,0.0,0.0
2013-03-11 00:00:00,-0.6768792946481995,0.17900002002716064,0.004247818416849929,0.0,0.0,0.0
2013-03-12 00:00:00,-0.47544038573468056,0.12899994850158691,0.005951380881778373,0.0,0.0,0.0
2013-03-13 00:00:00,-1.0812297186978412,0.08299994468688965,0.005201104063973201,0.0,0.0,0.0
2013-03-14 00:00:00,-0.6907770949055285,0.0419999361038208,0.006436342232133275,0.0,0.0,0.0
2013-03-15 00:00:00,-1.1999621299398007,-0.059999942779541016,-0.005334576356572163,0.0,0.0,0.0
2013-03-18 00:00:00,-1.8375392055234954,-0.10000002384185791,0.0014522905255085993,0.0,0.0,0.0
2013-03-19 00:00:00,-1.7414295659772656,-0.11500000953674316,0.004952550238493417,0.0,0.0,0.0
2013-03-20 00:00:00,-1.8999988275352748,-0.0839998722076416,-0.0013279486658098834,0.0,0.0,0.0
2013-03-21 00:00:00,-1.8356764550120557,-0.10099995136260986,0.0022973522854282985,0.0,0.0,0.0
2013-03-22 00:00:00,-1.4241797849346127,-0.08100008964538574,0.003276860042042492,0.0,0.0,0.0
2013-03-25 00:00:00,-1.72107651859501,-0.04100000858306885,0.002174442745330049,0.0,0.0,0.0
2013-03-26 00:00:00,-0.7699254479771572,-0.001999974250793457,-0.001326347497628115,0.0,0.0,0.0
2013-03-27 00:00:00,-0.13081188461800503,-0.08600008487701416,0.005181050335493561,0.0,0.0,0.0
2013-03-28 00:00:00,-1.1676637036201547,-0.08000004291534424,0.002291994621346817,0.0,0.0,0.0
2013-03-29 00:00:00,-1.076269303990319,-0.06299996376037598,0.005558244055968644,0.0,0.0,0.0
2013-04-01 00:00:00,-0.9999518693506082,-0.07499992847442627,-0.0016908142251403167,0.0,0.0,0.0
2013-04-02 00:00:00,-0.6755613432136994,-0.04500007629394531,0.0007237388821364361,0.0,0.0,0.0
2013-04-03 00:00:00,-1.5772049827665826,-0.03899991512298584,-0.00590609639255824,0.0,0.0,0.0
2013-04-04 00:00:00,-0.6925047710713095,-0.09300005435943604,-0.0037423543649238375,0.0,0.0,0.0
2013-04-05 00:00:00,-1.022528941116459,-0.15799999237060547,-0.005921799528903148,0.0,0.0,0.0
2013-04-08 00:00:00,-1.3247337573687712,-0.10800004005432129,0.00024168047810115264,0.0,0.0,0.0
2013-04-09 00:00:00,-0.5575504266062813,-0.11399996280670166,-0.007624906930608106,0.0,0.0,0.0
2013-04-10 00:00:00,-0.29230839852973495,-0.007000088691711426,-0.0022995767035984753,0.0,0.0,0.0
2013-04-11 00:00:00,-0.4270257375658517,0.032000064849853516,-0.0052143488591334525,0.0,0.0,0.0
2013-04-12 00:00:00,-1.366153022241518,0.026999950408935547,-0.0023057160171966185,0.0,0.0,0.0
2013-04-15 00:00:00,-1.3551665884257658,-0.029999971389770508,-0.003995910562646411,0.0,0.0,0.0
2013-04-16 00:00:00,-1.622692475134384,-0.02799999713897705,-0.006826767546075907,0.0,0.0,0.0
2013-04-17 00:00:00,-1.6931420440396099,-0.10099995136260986,0.001574004573298502,0.0,0.0,0.0
2013-04-18 00:00:00,-1.5070728554321098,-0.10600006580352783,0.0036408176892536084,0.0,0.0,0.0
2013-04-19 00:00:00,-1.8800734819492273,-0.018000006675720215,0.004847925311251215,0.0,0.0,0.0
2013-04-22 00:00:00,-1.6469902483870351,-0.004000067710876465,0.0031496348100889435,0.0,0.0,0.0
2013-04-23 00:00:00,-1.48424188678338,-0.021000027656555176,0.015536163794623727,0.0,0.0,0.0
2013-04-24 00:00:00,-1.067260059348606,-0.006000041961669922,0.0032610287561641287,0.0,0.0,0.0
2013-04-25 00:00:00,-0.8185875850854593,0.026000022888183594,0.002298927879936145,0.0,0.0,0.0
2013-04-26 00:00:00,-1.3183521774996545,-0.039999961853027344,-0.002784622226015363,0.0,0.0,0.0
2013-04-29 00:00:00,-1.1988675342765596,-0.029999971389770508,-0.0064308754470358675,0.0,0.0,0.0
2013-04-30 00:00:00,-1.0960666137484776,-0.023000001907348633,-0.015780800970492604,0.0,0.0,0.0
2013-05-01 00:00:00,-0.37770024331668023,-0.05899989604949951,-0.01567755167752237,0.0,0.0,0.0
2013-05-02 00:00:00,-0.34389487828382725,-0.07999992370605469,-0.006426197187076598,0.0,0.0,0.0
2013-05-03 00:00:00,-0.9788267815429881,0.08899998664855957,-0.004617882535906112,0.0,0.0,0.0
2013-05-06 00:00:00,-2.5655052544665446,0.10300004482269287,0.002067224761026473,0.0,0.0,0.0
2013-05-07 00:00:00,-1.6822150784271008,0.10800004005432129,0.006949972162426414,0.0,0.0,0.0
2013-05-08 00:00:00,-1.5407464946713858,0.12099993228912354,0.0031796790245134502,0.0,0.0,0.0
2013-05-09 00:00:00,-1.4661996709579914,0.18199992179870605,0.007030354181548881,0.0,0.0,0.0
2013-05-10 00:00:00,-1.4083920975740967,0.14800000190734863,0.012587928610472593,0.0,0.0,0.0
2013-05-13 00:00:00,-1.2864706168436164,0.15199995040893555,0.011354179605567793,0.0,0.0,0.0
2013-05-14 00:00:00,-0.5039726619487407,0.1690000295639038,0.015313455597686074,0.0,0.0,0.0
2013-05-15 00:00:00,-0.8726607773024233,0.18299996852874756,0.023291951002217277,0.0,0.0,0.0
2013-05-16 00:00:00,-2.2615144155938856,0.05200004577636719,0.011767615883354416,0.0,0.0,0.0
2013-05-17 00:00:00,-1.4167795889865058,0.04900002479553223,0.013618647968846978,0.0,0.0,0.0
2013-05-20 00:00:00,-0.6747225588846824,0.04200005531311035,0.006584035556391217,0.0,0.0,0.0
2013-05-21 00:00:00,0.03251958783372538,-0.008000016212463379,0.0034641486592305788,0.0,0.0,0.0
2013-05-22 00:00:00,-0.5879737716715503,0.0830000638961792,0.004997608740230154,0.0,0.0,0.0
2013-05-23 00:00:00,0.15613691322013942,0.15799999237060547,0.00035813581269650605,0.0,0.0,0.0
2013-05-24 00:00:00,-0.196464311208145,0.06199991703033447,-0.006905633417325584,0.0,0.0,0.0
2013-05-27 00:00:00,-0.1421639532299412,0.045999884605407715,-0.001313361945802264,0.0,0.0,0.0
2013-05-28 00:00:00,-0.3930905840074945,0.19099998474121094,0.0033333218875377683,0.0,0.0,0.0
2013-05-29 00:00:00,0.4710502355065725,0.09800004959106445,-0.007266701969402788,0.0,0.0,0.0
2013-05-30 00:00:00,-1.9058788665924562,0.10100007057189941,-0.009471935703634552,0.0,0.0,0.0
2013-05-31 00:00:00,-1.0227520686964227,0.1530001163482666,-0.003830501522649529,0.0,0.0,0.0
2013-06-03 00:00:00,-0.9655339357089247,0.1230001449584961,-0.012261202530147498,0.0,0.0,0.0
2013-06-04 00:00:00,1.1444049380084345,0.002000093460083008,-0.016416434568442127,0.0,0.0,0.0
2013-06-05 00:00:00,1.9227962956232918,-0.024000167846679688,-0.01287545252969553,0.0,0.0,0.0
2013-06-06 00:00:00,1.6865977950433095,-0.04900002479553223,-0.018112760466355224,0.0,0.0,0.0
2013-06-07 00:00:00,0.7206199520123158,-0.003000020980834961,-0.020476814272103686,0.0,0.0,0.0
2013-06-10 00:00:00,0.6702559786675999,0.08099985122680664,-0.012535900400095364,0.0,0.0,0.0
2013-06-11 00:00:00,1.4000192488256875,0.05799984931945801,-0.020876045258278516,0.0,0.0,0.0
2013-06-12 00:00:00,0.5551797774404627,0.13000011444091797,-0.019691220502608547,0.0,0.0,0.0
2013-06-13 00:00:00,0.9875672069542658,0.0989999771118164,-0.01110155597793901,0.0,0.0,0.0
2013-06-14 00:00:00,0.4199439410876555,-0.03500008583068848,-0.012564888989213291,0.0,0.0,0.0
2013-06-17 00:00:00,0.35037602668055345,-0.04399991035461426,-0.01331547010312459,0.0,0.0,0.0
2013-06-18 00:00:00,1.1917073761897086,-0.013000011444091797,-0.005442799324388542,0.0,0.0,0.0
2013-06-19 00:00:00,0.2508855183335947,0.08100008964538574,0.00578856499598267,0.0,0.0,0.0
2013-06-20 00:00:00,0.2084711128193104,0.24499988555908203,0.0150192851389225,0.0,0.0,0.0
2013-06-21 00:00:00,0.2084711128193104,0.3880000114440918,0.02024735156780983,0.0,0.0,0.0
2013-06-24 00:00:00,0.18175027040678995,0.377000093460083,0.022823084025983056,0.0,0.0,0.0
2013-06-25 00:00:00,2.7014877949428815,0.4070000648498535,0.02402075087377937,0.0,0.0,0.0
2013-06-26 00:00:00,1.9209725994921076,0.22799992561340332,0.018494220619376556,0.0,0.0,0.0
2013-06-27 00:00:00,0.512856773617807,0.06400012969970703,0.012989649401632953,0.0,0.0,0.0
2013-06-28 00:00:00,-1.6761942454720604,-0.03600001335144043,0.010272596046183252,0.0,0.0,0.0
2013-07-01 00:00:00,-3.2376869167399587,-0.05800008773803711,0.006650203332074435,0.0,0.0,0.0
2013-07-02 00:00:00,-0.6256700322222817,-0.11999988555908203,0.011558027397133637,0.0,0.0,0.0
2013-07-03 00:00:00,-0.5943343600169463,-0.03800010681152344,0.0033699202450958162,0.0,0.0,0.0
2013-07-04 00:00:00,-0.5422025751042723,0.017999887466430664,0.003852173793398367,0.0,0.0,0.0
2013-07-05 00:00:00,-0.491591950068421,0.2369999885559082,0.014917634799742868,0.0,0.0,0.0
2013-07-08 00:00:00,-0.46337981158010305,0.1549999713897705,0.014595229644673647,0.0,0.0,0.0
2013-07-09 00:00:00,-0.4357887209763237,0.16100001335144043,0.012372283664953897,0.0,0.0,0.0
2013-07-10 00:00:00,-0.8826134267501653,0.1790001392364502,0.009684986779527862,0.0,0.0,0.0
2013-07-11 00:00:00,-0.818323839670851,0.07299995422363281,-0.0057838858340469755,0.0,0.0,0.0
2013-07-12 00:00:00,-0.7485482401983221,-0.11399984359741211,-0.01708422579499295,0.0,0.0,0.0
2013-07-15 00:00:00,-1.5691051698039973,-0.08899998664855957,-0.013872454561410766,0.0,0.0,0.0
2013-07-16 00:00:00,-0.10553047768296565,-0.09800004959106445,-0.025748401665754764,0.0,0.0,0.0
2013-07-17 00:00:00,-0.9717348354980517,-0.18900012969970703,-0.015952384236057257,0.0,0.0,0.0
2013-07-18 00:00:00,-1.1424949054030549,-0.039999961853027344,0.0008455601754411083,0.0,0.0,0.0
2013-07-19 00:00:00,-1.2009793176244552,-0.1100001335144043,-0.0049525502384935105,0.0,0.0,0.0
2013-07-22 00:00:00,-2.119752813165699,-0.06800007820129395,-0.009923834126192188,0.0,0.0,0.0
2013-07-23 00:00:00,-0.8453506345747313,-0.016000032424926758,-0.005108234930643902,0.0,0.0,0.0
2013-07-24 00:00:00,-0.7942046018319286,0.0970001220703125,-0.004969357870769486,0.0,0.0,0.0
2013-07-25 00:00:00,-1.2151641657217516,0.07300019264221191,-0.01031623287560248,0.0,0.0,0.0
2013-07-26 00:00:00,-1.1374644067743507,0.07000017166137695,-0.01169317900254019,0.0,0.0,0.0
2013-07-29 00:00:00,-0.5471824539535839,0.0970001220703125,-0.006834265579277648,0.0,0.0,0.0
2013-07-30 00:00:00,0.45467218510827107,0.08699989318847656,-0.0021972701811187444,0.0,0.0,0.0
2013-07-31 00:00:00,0.4928985492132339,0.004999876022338867,-0.010381847183734414,0.0,0.0,0.0
2013-08-01 00:00:00,1.0810162919469901,0.11599993705749512,0.004503630309286795,0.0,0.0,0.0
2013-08-02 00:00:00,0.5336257517757474,0.0409998893737793,0.003546764607946031,0.0,0.0,0.0
2013-08-05 00:00:00,1.13610659009888,0.05500006675720215,0.002690396511851367,0.0,0.0,0.0
2013-08-06 00:00:00,1.6409923217036333,0.03900003433227539,-0.002814703645050553,0.0,0.0,0.0
2013-08-07 00:00:00,1.5544386001286998,0.006999969482421875,-0.001966278559220786,0.0,0.0,0.0
2013-08-08 00:00:00,1.8497950661263791,-0.1360001564025879,-0.016284341653938,0.0,0.0,0.0
2013-08-09 00:00:00,1.8724982042532845,-0.02200007438659668,-0.009568355683564234,0.0,0.0,0.0
2013-08-12 00:00:00,1.6608616759207946,-0.03500008583068848,-0.006739752556522862,0.0,0.0,0.0
2013-08-13 00:00:00,1.7402031539447103,0.07299995422363281,0.0015919293309292278,0.0,0.0,0.0
2013-08-14 00:00:00,1.4453590894535864,0.1119999885559082,0.0050309454917745,0.0,0.0,0.0
2013-08-15 00:00:00,0.9785407694601024,0.1680002212524414,0.0014801423405269166,0.0,0.0,0.0
2013-08-16 00:00:00,0.5516183531049833,0.24900007247924805,0.0016011442955254937,0.0,0.0,0.0
2013-08-19 00:00:00,0.4894084523233911,0.27900004386901855,-0.0012302963034337888,0.0,0.0,0.0
2013-08-20 00:00:00,0.813041415027941,0.0989999771118164,-0.010083701520229253,0.0,0.0,0.0
2013-08-21 00:00:00,-0.265141615831146,0.14300012588500977,-0.004661979505370301,0.0,0.0,0.0
2013-08-22 00:00:00,-1.4140885550531324,0.14599990844726562,0.004427514564608185,0.0,0.0,0.0
2013-08-23 00:00:00,-1.332800903314826,-0.010999917984008789,0.0009839386084206933,0.0,0.0,0.0
2013-08-26 00:00:00,-2.1203453141337514,-0.07899999618530273,0.0017220100736595205,0.0,0.0,0.0
2013-08-27 00:00:00,-0.37279827706066526,-0.09299993515014648,0.003208227133550544,0.0,0.0,0.0
2013-08-28 00:00:00,-0.6627525192229988,-0.07299995422363281,0.0012289355784593553,0.0,0.0,0.0
2013-08-29 00:00:00,-1.5037296516442016,-0.15000009536743164,0.0056289808330776325,0.0,0.0,0.0
2013-08-30 00:00:00,-1.3664255065778932,-0.0690000057220459,0.009178306292433628,0.0,0.0,0.0
2013-09-02 00:00:00,-1.2752696770833822,-0.0559999942779541,0.008809473286467022,0.0,0.0,0.0
2013-09-03 00:00:00,-1.5146891258047608,0.127000093460083,0.014554191355550026,0.0,0.0,0.0
2013-09-04 00:00:00,-1.357792299590791,0.11500000953674316,0.009169329073530331,0.0,0.0,0.0
2013-09-05 00:00:00,-1.225994862220023,0.22800016403198242,0.00826350952299399,0.0,0.0,0.0
2013-09-06 00:00:00,-1.1120578765051232,0.18899989128112793,0.0007307013083122355,0.0,0.0,0.0
2013-09-09 00:00:00,-1.3351344314727216,0.14800000190734863,-0.003661163808749651,0.0,0.0,0.0
2013-09-10 00:00:00,-0.8921112469616328,0.11100006103515625,-0.006578180798956109,0.0,0.0,0.0
2013-09-11 00:00:00,-0.8255316919731753,0.023000001907348633,-0.007941901924154397,0.0,0.0,0.0
2013-09-12 00:00:00,-1.1621530606979285,-0.07200002670288086,-0.013892490356071697,0.0,0.0,0.0
