<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.04.02	00:00:00	18.240	18.240	18.200	18.200	129	0	0
2017.04.03	00:00:00	18.200	18.270	18.070	18.270	2168	0	0
2017.04.04	00:00:00	18.270	18.400	18.190	18.270	2387	0	0
2017.04.05	00:00:00	18.270	18.330	18.120	18.320	4067	0	0
2017.04.06	00:00:00	18.330	18.330	18.150	18.220	2351	0	0
2017.04.07	00:00:00	18.220	18.460	17.850	18.000	6354	0	0
2017.04.09	00:00:00	17.980	18.020	17.970	17.980	203	0	0
2017.04.10	00:00:00	17.980	17.990	17.740	17.950	3018	0	0
2017.04.11	00:00:00	17.960	18.360	17.900	18.360	4015	0	0
2017.04.12	00:00:00	18.360	18.520	18.230	18.500	3869	0	0
2017.04.13	00:00:00	18.500	18.590	18.400	18.510	3936	0	0
2017.04.16	00:00:00	18.570	18.610	18.560	18.600	239	0	0
2017.04.17	00:00:00	18.600	18.640	18.350	18.360	2687	0	0
2017.04.18	00:00:00	18.360	18.420	18.070	18.280	4414	0	0
2017.04.19	00:00:00	18.280	18.290	18.090	18.190	3644	0	0
2017.04.20	00:00:00	18.190	18.220	17.860	18.000	4669	0	0
2017.04.21	00:00:00	18.010	18.030	17.800	17.930	3872	0	0
2017.04.23	00:00:00	17.750	17.860	17.630	17.860	560	0	0
2017.04.24	00:00:00	17.850	17.990	17.720	17.960	4400	0	0
2017.04.25	00:00:00	17.960	17.990	17.550	17.610	3525	0	0
2017.04.26	00:00:00	17.610	17.620	17.310	17.440	6537	0	0
2017.04.27	00:00:00	17.430	17.480	17.230	17.280	3753	0	0
2017.04.28	00:00:00	17.280	17.410	17.150	17.230	2809	0	0
2017.04.30	00:00:00	17.240	17.250	17.230	17.240	102	0	0
2017.05.01	00:00:00	17.230	17.240	16.790	16.890	3534	0	0
2017.05.02	00:00:00	16.890	16.990	16.780	16.850	2901	0	0
2017.05.03	00:00:00	16.850	16.870	16.390	16.460	4608	0	0
2017.05.04	00:00:00	16.460	16.620	16.200	16.350	5048	0	0
2017.05.05	00:00:00	16.360	16.500	16.210	16.320	5486	0	0
2017.05.07	00:00:00	16.310	16.430	16.290	16.430	339	0	0
2017.05.08	00:00:00	16.420	16.430	16.230	16.270	3014	0	0
2017.05.09	00:00:00	16.270	16.300	16.050	16.190	3685	0	0
2017.05.10	00:00:00	16.180	16.330	16.130	16.170	3318	0	0
2017.05.11	00:00:00	16.170	16.380	16.160	16.320	3200	0	0
2017.05.12	00:00:00	16.320	16.470	16.300	16.440	2501	0	0
2017.05.14	00:00:00	16.470	16.490	16.450	16.450	145	0	0
2017.05.15	00:00:00	16.460	16.810	16.410	16.650	3913	0	0
2017.05.16	00:00:00	16.650	16.930	16.640	16.920	3460	0	0
2017.05.17	00:00:00	16.910	17.020	16.750	16.920	5173	0	0
2017.05.18	00:00:00	16.910	16.940	16.430	16.650	6227	0	0
2017.05.19	00:00:00	16.660	16.870	16.600	16.830	4066	0	0
2017.05.21	00:00:00	16.850	17.140	16.830	16.970	450	0	0
2017.05.22	00:00:00	16.950	17.200	16.830	17.180	4192	0	0
2017.05.23	00:00:00	17.180	17.300	17.020	17.050	4409	0	0
2017.05.24	00:00:00	17.060	17.220	16.890	17.170	4788	0	0
2017.05.25	00:00:00	17.170	17.250	17.090	17.140	5555	0	0
2017.05.26	00:00:00	17.140	17.380	17.120	17.330	6145	0	0
2017.05.28	00:00:00	17.340	17.370	17.330	17.370	93	0	0
2017.05.29	00:00:00	17.380	17.430	17.310	17.370	1140	0	0
2017.05.30	00:00:00	17.380	17.460	17.200	17.340	5079	0	0
2017.05.31	00:00:00	17.340	17.420	17.220	17.330	5886	0	0
2017.06.01	00:00:00	17.330	17.370	16.990	17.210	6169	0	0
2017.06.02	00:00:00	17.210	17.570	17.120	17.500	6371	0	0
2017.06.04	00:00:00	17.530	17.570	17.510	17.550	211	0	0
2017.06.05	00:00:00	17.550	17.640	17.490	17.530	3714	0	0
2017.06.06	00:00:00	17.520	17.740	17.510	17.680	4420	0	0
2017.06.07	00:00:00	17.680	17.720	17.500	17.530	4539	0	0
2017.06.08	00:00:00	17.520	17.680	17.290	17.420	6103	0	0
2017.06.09	00:00:00	17.420	17.430	17.170	17.210	5942	0	0
2017.06.11	00:00:00	17.180	17.190	17.150	17.170	82	0	0
2017.06.12	00:00:00	17.170	17.220	16.900	16.940	4776	0	0
2017.06.13	00:00:00	16.930	16.940	16.710	16.830	3674	0	0
2017.06.14	00:00:00	16.840	17.350	16.790	16.950	6245	0	0
2017.06.15	00:00:00	16.960	17.070	16.640	16.740	4937	0	0
2017.06.16	00:00:00	16.740	16.820	16.640	16.690	2600	0	0
2017.06.18	00:00:00	16.680	16.690	16.660	16.690	203	0	0
2017.06.19	00:00:00	16.690	16.690	16.470	16.480	3810	0	0
2017.06.20	00:00:00	16.480	16.630	16.390	16.490	3969	0	0
2017.06.21	00:00:00	16.480	16.520	16.340	16.490	3058	0	0
2017.06.22	00:00:00	16.490	16.660	16.490	16.590	4085	0	0
2017.06.23	00:00:00	16.600	16.780	16.550	16.700	3918	0	0
2017.06.25	00:00:00	16.710	16.730	16.670	16.700	163	0	0
2017.06.26	00:00:00	16.690	16.710	16.250	16.560	5929	0	0
2017.06.27	00:00:00	16.540	16.740	16.510	16.680	4877	0	0
2017.06.28	00:00:00	16.690	16.850	16.670	16.810	6241	0	0
2017.06.29	00:00:00	16.810	16.890	16.590	16.630	5649	0	0
2017.06.30	00:00:00	16.640	16.690	16.510	16.610	5249	0	0
2017.07.02	00:00:00	16.620	16.630	16.600	16.610	137	0	0
2017.07.03	00:00:00	16.620	16.620	16.090	16.170	5754	0	0
2017.07.04	00:00:00	16.180	16.190	16.030	16.150	3469	0	0
2017.07.05	00:00:00	16.140	16.210	15.870	16.070	5521	0	0
2017.07.06	00:00:00	16.060	16.160	14.300	15.810	6942	0	0
2017.07.07	00:00:00	15.820	15.980	15.350	15.550	9034	0	0
2017.07.09	00:00:00	15.600	15.600	15.540	15.590	169	0	0
2017.07.10	00:00:00	15.600	15.730	15.170	15.660	8074	0	0
2017.07.11	00:00:00	15.670	15.850	15.450	15.850	6958	0	0
2017.07.12	00:00:00	15.840	16.010	15.730	15.890	7798	0	0
2017.07.13	00:00:00	15.890	15.970	15.660	15.680	6050	0	0
2017.07.14	00:00:00	15.690	16.070	15.600	15.960	6785	0	0
2017.07.16	00:00:00	15.980	16.030	15.970	16.030	281	0	0
2017.07.17	00:00:00	16.030	16.190	15.960	16.080	5276	0	0
2017.07.18	00:00:00	16.090	16.320	16.080	16.270	6126	0	0
2017.07.19	00:00:00	16.280	16.350	16.140	16.280	4642	0	0
2017.07.20	00:00:00	16.290	16.410	16.120	16.300	6837	0	0
2017.07.21	00:00:00	16.300	16.510	16.290	16.470	4865	0	0
2017.07.23	00:00:00	16.490	16.510	16.450	16.510	266	0	0
2017.07.24	00:00:00	16.500	16.580	16.410	16.450	4516	0	0
2017.07.25	00:00:00	16.450	16.600	16.230	16.400	5817	0	0
2017.07.26	00:00:00	16.400	16.680	16.290	16.610	7101	0	0
2017.07.27	00:00:00	16.620	16.800	16.540	16.570	6243	0	0
2017.07.28	00:00:00	16.580	16.740	16.510	16.720	5451	0	0
2017.07.30	00:00:00	16.760	16.780	16.750	16.760	88	0	0
2017.07.31	00:00:00	16.760	16.860	16.660	16.780	4448	0	0
2017.08.01	00:00:00	16.790	16.920	16.560	16.650	5996	0	0
2017.08.02	00:00:00	16.640	16.760	16.460	16.520	7105	0	0
2017.08.03	00:00:00	16.530	16.680	16.420	16.660	7109	0	0
2017.08.04	00:00:00	16.660	16.740	16.180	16.260	7520	0	0
2017.08.06	00:00:00	16.230	16.250	16.220	16.220	172	0	0
2017.08.07	00:00:00	16.230	16.290	16.110	16.250	4739	0	0
2017.08.08	00:00:00	16.260	16.490	16.220	16.470	6649	0	0
2017.08.09	00:00:00	16.460	16.950	16.450	16.900	10416	0	0
2017.08.10	00:00:00	16.900	17.230	16.850	17.100	10152	0	0
2017.08.11	00:00:00	17.110	17.190	16.880	17.090	9670	0	0
2017.08.13	00:00:00	17.090	17.100	17.060	17.070	276	0	0
2017.08.14	00:00:00	17.080	17.210	16.920	16.970	7454	0	0
2017.08.15	00:00:00	16.970	16.990	16.560	16.650	5434	0	0
2017.08.16	00:00:00	16.640	17.120	16.620	17.070	4497	0	0
2017.08.17	00:00:00	17.080	17.160	16.960	17.030	5112	0	0
2017.08.18	00:00:00	17.020	17.300	16.900	17.000	5632	0	0
2017.08.20	00:00:00	16.910	16.920	16.830	16.890	195	0	0
2017.08.21	00:00:00	16.900	17.110	16.890	17.010	3415	0	0
2017.08.22	00:00:00	17.000	17.100	16.860	16.940	3255	0	0
2017.08.23	00:00:00	16.940	17.090	16.900	17.060	2861	0	0
2017.08.24	00:00:00	17.050	17.090	16.810	16.940	3277	0	0
2017.08.25	00:00:00	16.950	17.170	16.710	17.040	5625	0	0
2017.08.27	00:00:00	17.060	17.190	17.030	17.030	557	0	0
2017.08.28	00:00:00	17.020	17.550	17.010	17.460	5052	0	0
2017.08.29	00:00:00	17.470	17.650	17.260	17.350	8528	0	0
2017.08.30	00:00:00	17.350	17.470	17.290	17.370	3986	0	0
2017.08.31	00:00:00	17.360	17.610	17.260	17.540	4804	0	0
2017.09.01	00:00:00	17.540	17.740	17.420	17.660	5111	0	0
2017.09.03	00:00:00	17.790	17.860	17.770	17.840	327	0	0
2017.09.04	00:00:00	17.830	17.930	17.770	17.810	2697	0	0
2017.09.05	00:00:00	17.820	17.990	17.770	17.920	4917	0	0
2017.09.06	00:00:00	17.930	17.980	17.800	17.830	3977	0	0
2017.09.07	00:00:00	17.820	18.120	17.780	18.100	5195	0	0
2017.09.08	00:00:00	18.110	18.200	17.880	17.950	4345	0	0
2017.09.10	00:00:00	17.830	17.860	17.770	17.840	374	0	0
2017.09.11	00:00:00	17.830	17.900	17.690	17.770	3165	0	0
2017.09.12	00:00:00	17.780	17.920	17.700	17.840	3592	0	0
2017.09.13	00:00:00	17.840	17.940	17.650	17.730	3228	0	0
2017.09.14	00:00:00	17.740	17.830	17.570	17.820	5020	0	0
2017.09.15	00:00:00	17.830	17.830	17.570	17.600	3990	0	0
2017.09.18	00:00:00	17.580	17.610	17.040	17.200	3257	0	0
2017.09.19	00:00:00	17.190	17.310	17.100	17.290	3337	0	0
2017.09.20	00:00:00	17.300	17.380	16.950	17.110	4878	0	0
2017.09.21	00:00:00	17.100	17.140	16.820	16.980	5186	0	0
2017.09.22	00:00:00	16.970	17.050	16.890	16.970	2567	0	0
2017.09.24	00:00:00	16.970	16.970	16.870	16.900	223	0	0
2017.09.25	00:00:00	16.910	17.150	16.820	17.110	3558	0	0
2017.09.26	00:00:00	17.100	17.230	16.770	16.800	4181	0	0
2017.09.27	00:00:00	16.790	16.900	16.710	16.760	3783	0	0
2017.09.28	00:00:00	16.760	16.880	16.660	16.830	4145	0	0
2017.09.29	00:00:00	16.830	16.860	16.610	16.640	3170	0	0
2017.10.01	00:00:00	16.640	16.640	16.600	16.610	123	0	0
2017.10.02	00:00:00	16.610	16.720	16.530	16.570	3049	0	0
2017.10.03	00:00:00	16.580	16.650	16.540	16.620	2290	0	0
2017.10.04	00:00:00	16.630	16.880	16.530	16.570	3218	0	0
2017.10.05	00:00:00	16.560	16.730	16.550	16.600	2810	0	0
2017.10.06	00:00:00	16.590	16.850	16.310	16.780	4160	0	0
2017.10.08	00:00:00	16.770	16.820	16.770	16.800	111	0	0
2017.10.09	00:00:00	16.790	16.970	16.780	16.950	2172	0	0
2017.10.10	00:00:00	16.940	17.230	16.920	17.130	3468	0	0
2017.10.11	00:00:00	17.140	17.220	17.040	17.180	3064	0	0
2017.10.12	00:00:00	17.180	17.250	17.100	17.230	2078	0	0
2017.10.13	00:00:00	17.220	17.380	17.140	17.360	3080	0	0
2017.10.15	00:00:00	17.370	17.410	17.360	17.400	102	0	0
2017.10.16	00:00:00	17.390	17.450	17.090	17.210	3399	0	0
2017.10.17	00:00:00	17.210	17.240	16.950	17.040	3466	0	0
2017.10.18	00:00:00	17.050	17.090	16.890	16.970	2913	0	0
2017.10.19	00:00:00	16.980	17.270	16.900	17.250	4059	0	0
2017.10.20	00:00:00	17.250	17.260	16.910	17.030	4054	0	0
2017.10.22	00:00:00	16.990	17.000	16.940	16.960	208	0	0
2017.10.23	00:00:00	16.950	17.090	16.840	17.080	2894	0	0
2017.10.24	00:00:00	17.070	17.130	16.860	16.890	2895	0	0
2017.10.25	00:00:00	16.900	17.020	16.790	16.960	3617	0	0
2017.10.26	00:00:00	16.950	17.010	16.730	16.770	3367	0	0
2017.10.27	00:00:00	16.760	16.850	16.590	16.830	3941	0	0
2017.10.29	00:00:00	16.820	16.830	16.790	16.810	138	0	0
2017.10.30	00:00:00	16.820	16.880	16.670	16.850	2950	0	0
2017.10.31	00:00:00	16.840	16.880	16.620	16.680	2857	0	0
2017.11.01	00:00:00	16.670	17.160	16.650	17.110	4849	0	0
2017.11.02	00:00:00	17.120	17.230	17.020	17.130	5776	0	0
2017.11.03	00:00:00	17.130	17.170	16.770	16.820	4558	0	0
2017.11.05	00:00:00	16.800	16.860	16.800	16.850	82	0	0
2017.11.06	00:00:00	16.840	17.250	16.790	17.160	3568	0	0
2017.11.07	00:00:00	17.160	17.170	16.900	16.980	3138	0	0
2017.11.08	00:00:00	16.980	17.240	16.960	17.040	3917	0	0
2017.11.09	00:00:00	17.030	17.130	16.900	16.990	3977	0	0
2017.11.10	00:00:00	17.000	17.080	16.780	16.890	3259	0	0
2017.11.12	00:00:00	16.850	16.900	16.850	16.890	100	0	0
2017.11.13	00:00:00	16.900	17.060	16.810	17.010	3034	0	0
2017.11.14	00:00:00	17.010	17.080	16.850	17.010	3181	0	0
2017.11.15	00:00:00	17.000	17.190	16.930	16.980	4763	0	0
2017.11.16	00:00:00	16.970	17.110	16.940	17.080	3378	0	0
2017.11.17	00:00:00	17.080	17.360	17.010	17.280	3420	0	0
2017.11.20	00:00:00	17.300	17.310	16.820	16.890	35414	0	0
2017.11.21	00:00:00	16.920	17.060	16.890	16.940	28085	0	0
2017.11.22	00:00:00	16.960	17.160	16.940	17.130	26982	0	0
2017.11.23	00:00:00	17.120	17.160	17.050	17.070	14607	0	0
2017.11.24	00:00:00	17.080	17.160	16.960	17.020	8612	0	0
2017.11.27	00:00:00	17.030	17.200	16.990	17.030	10647	0	0
2017.11.28	00:00:00	17.040	17.120	16.750	16.830	11819	0	0
2017.11.29	00:00:00	16.850	16.900	16.500	16.510	4884	0	0
2017.11.30	00:00:00	16.560	16.580	16.300	16.410	4191	0	0
2017.12.01	00:00:00	16.420	16.540	16.230	16.420	5320	0	0
2017.12.04	00:00:00	16.330	16.420	16.230	16.300	3793	0	0
2017.12.05	00:00:00	16.310	16.350	16.020	16.080	4455	0	0
2017.12.06	00:00:00	16.110	16.140	15.910	15.940	3486	0	0
2017.12.07	00:00:00	15.960	15.980	15.640	15.710	3117	0	0
2017.12.08	00:00:00	15.710	15.890	15.700	15.820	3673	0	0
2017.12.11	00:00:00	15.840	15.880	15.690	15.700	1766	0	0
2017.12.12	00:00:00	15.710	15.810	15.610	15.710	1922	0	0
2017.12.13	00:00:00	15.720	16.140	15.660	16.060	3501	0	0
2017.12.14	00:00:00	16.050	16.120	15.820	15.880	2462	0	0
2017.12.15	00:00:00	15.890	16.080	15.890	16.050	1996	0	0
2017.12.18	00:00:00	16.010	16.160	16.000	16.140	1571	0	0
2017.12.19	00:00:00	16.130	16.220	16.050	16.120	1811	0	0
2017.12.20	00:00:00	16.120	16.260	16.100	16.160	1977	0	0
2017.12.21	00:00:00	16.170	16.240	16.080	16.110	1852	0	0
2017.12.22	00:00:00	16.110	16.420	16.100	16.350	2450	0	0
2017.12.26	00:00:00	16.310	16.550	16.280	16.530	2305	0	0
2017.12.27	00:00:00	16.540	16.720	16.480	16.670	2690	0	0
2017.12.28	00:00:00	16.660	16.880	16.650	16.850	2389	0	0
2017.12.29	00:00:00	16.830	17.100	16.810	16.922	3576	0	0
2018.01.02	00:00:00	16.960	17.197	16.954	17.170	16118	0	0
2018.01.03	00:00:00	17.173	17.235	17.020	17.114	19687	0	0
2018.01.04	00:00:00	17.116	17.267	16.979	17.217	21529	0	0
2018.01.05	00:00:00	17.212	17.281	17.094	17.217	21421	0	0
2018.01.08	00:00:00	17.232	17.254	17.034	17.118	15792	0	0
2018.01.09	00:00:00	17.119	17.133	16.906	16.963	15959	0	0
2018.01.10	00:00:00	16.947	17.186	16.900	16.958	22380	0	0
2018.01.11	00:00:00	16.964	17.043	16.863	16.975	20011	0	0
2018.01.12	00:00:00	16.978	17.279	16.973	17.238	21710	0	0
2018.01.15	00:00:00	17.203	17.418	17.203	17.338	15774	0	0
2018.01.16	00:00:00	17.320	17.364	16.783	17.180	20415	0	0
2018.01.17	00:00:00	17.183	17.287	16.978	16.978	25274	0	0
2018.01.18	00:00:00	16.983	17.125	16.904	16.926	20019	0	0
2018.01.19	00:00:00	16.943	17.121	16.943	17.027	19004	0	0
2018.01.22	00:00:00	17.054	17.090	16.939	16.997	13583	0	0
2018.01.23	00:00:00	16.978	17.090	16.740	17.028	20508	0	0
2018.01.24	00:00:00	17.035	17.616	16.982	17.550	20922	0	0
2018.01.25	00:00:00	17.545	17.695	17.143	17.293	31430	0	0
2018.01.26	00:00:00	17.287	17.540	17.238	17.423	37162	0	0
2018.01.29	00:00:00	17.412	17.477	17.103	17.136	23607	0	0
2018.01.30	00:00:00	17.174	17.329	17.068	17.113	31712	0	0
2018.01.31	00:00:00	17.132	17.382	17.090	17.325	39209	0	0
2018.02.01	00:00:00	17.310	17.390	17.094	17.209	27389	0	0
2018.02.02	00:00:00	17.216	17.245	16.554	16.571	33511	0	0
2018.02.05	00:00:00	16.596	16.902	16.548	16.708	37304	0	0
2018.02.06	00:00:00	16.702	16.983	16.578	16.623	58248	0	0
2018.02.07	00:00:00	16.644	16.769	16.259	16.357	35916	0	0
2018.02.08	00:00:00	16.383	16.464	16.238	16.400	38860	0	0
2018.02.09	00:00:00	16.410	16.446	16.180	16.339	38563	0	0
2018.02.12	00:00:00	16.335	16.615	16.324	16.530	22657	0	0
2018.02.13	00:00:00	16.546	16.682	16.449	16.560	22539	0	0
2018.02.14	00:00:00	16.561	16.925	16.342	16.843	39760	0	0
2018.02.15	00:00:00	16.852	16.973	16.637	16.832	34486	0	0
2018.02.16	00:00:00	16.856	16.942	16.612	16.668	31463	0	0
2018.02.19	00:00:00	16.657	16.725	16.606	16.655	14560	0	0
2018.02.20	00:00:00	16.648	16.668	16.421	16.438	26303	0	0
2018.02.21	00:00:00	16.451	16.767	16.382	16.484	35149	0	0
2018.02.22	00:00:00	16.495	16.679	16.398	16.594	25942	0	0
2018.02.23	00:00:00	16.602	16.630	16.496	16.527	20134	0	0
2018.02.26	00:00:00	16.498	16.758	16.479	16.651	23211	0	0
2018.02.27	00:00:00	16.633	16.694	16.327	16.408	27457	0	0
2018.02.28	00:00:00	16.419	16.502	16.350	16.394	18606	0	0
2018.03.01	00:00:00	16.409	16.542	16.153	16.453	38027	0	0
2018.03.02	00:00:00	16.448	16.571	16.381	16.496	24431	0	0
2018.03.05	00:00:00	16.526	16.591	16.350	16.421	20738	0	0
2018.03.06	00:00:00	16.414	16.861	16.385	16.740	23780	0	0
2018.03.07	00:00:00	16.791	16.824	16.417	16.477	31795	0	0
2018.03.08	00:00:00	16.480	16.563	16.417	16.473	25881	0	0
2018.03.09	00:00:00	16.477	16.681	16.343	16.582	26507	0	0
2018.03.12	00:00:00	16.580	16.606	16.428	16.520	13670	0	0
2018.03.13	00:00:00	16.512	16.660	16.446	16.577	16510	0	0
2018.03.14	00:00:00	16.577	16.653	16.505	16.524	13794	0	0
2018.03.15	00:00:00	16.523	16.569	16.368	16.380	13609	0	0
2018.03.16	00:00:00	16.389	16.491	16.202	16.313	13053	0	0
2018.03.19	00:00:00	16.319	16.350	16.212	16.306	13798	0	0
2018.03.20	00:00:00	16.313	16.343	16.114	16.191	12727	0	0
2018.03.21	00:00:00	16.179	16.642	16.174	16.548	26425	0	0
2018.03.22	00:00:00	16.555	16.607	16.334	16.374	20907	0	0
2018.03.23	00:00:00	16.376	16.662	16.374	16.562	22199	0	0
2018.03.26	00:00:00	16.534	16.781	16.520	16.697	14468	0	0
2018.03.27	00:00:00	16.682	16.798	16.469	16.509	16230	0	0
2018.03.28	00:00:00	16.517	16.558	16.243	16.274	17942	0	0
2018.03.29	00:00:00	16.282	16.358	16.214	16.340	14563	0	0
2018.04.02	00:00:00	16.360	16.672	16.349	16.575	15473	0	0
2018.04.03	00:00:00	16.589	16.613	16.352	16.396	13957	0	0
2018.04.04	00:00:00	16.410	16.527	16.243	16.305	20372	0	0
2018.04.05	00:00:00	16.303	16.416	16.175	16.370	15452	0	0
2018.04.06	00:00:00	16.373	16.493	16.260	16.370	21651	0	0
2018.04.09	00:00:00	16.418	16.548	16.315	16.473	18606	0	0
2018.04.10	00:00:00	16.489	16.643	16.426	16.560	16484	0	0
2018.04.11	00:00:00	16.555	16.865	16.524	16.655	27322	0	0
2018.04.12	00:00:00	16.662	16.691	16.441	16.447	23748	0	0
2018.04.13	00:00:00	16.466	16.685	16.458	16.638	14153	0	0
2018.04.16	00:00:00	16.647	16.774	16.550	16.655	14606	0	0
2018.04.17	00:00:00	16.661	16.802	16.585	16.761	15237	0	0
2018.04.18	00:00:00	16.775	17.261	16.725	17.187	20195	0	0
2018.04.19	00:00:00	17.187	17.356	17.100	17.235	25890	0	0
2018.04.20	00:00:00	17.224	17.252	17.043	17.118	16398	0	0
2018.04.23	00:00:00	17.107	17.117	16.592	16.604	20357	0	0
2018.04.24	00:00:00	16.632	16.753	16.565	16.711	19235	0	0
2018.04.25	00:00:00	16.751	16.751	16.502	16.548	18573	0	0
2018.04.26	00:00:00	16.547	16.617	16.420	16.506	20049	0	0
2018.04.27	00:00:00	16.516	16.564	16.437	16.523	15554	0	0
2018.04.30	00:00:00	16.501	16.541	16.199	16.320	16511	0	0
2018.05.01	00:00:00	16.321	16.339	16.050	16.152	16494	0	0
2018.05.02	00:00:00	16.165	16.524	16.165	16.373	23866	0	0
2018.05.03	00:00:00	16.374	16.587	16.356	16.428	19075	0	0
2018.05.04	00:00:00	16.446	16.518	16.366	16.515	15390	0	0
2018.05.07	00:00:00	16.516	16.565	16.403	16.464	14881	0	0
2018.05.08	00:00:00	16.483	16.520	16.313	16.471	25048	0	0
2018.05.09	00:00:00	16.472	16.622	16.349	16.477	21131	0	0
2018.05.10	00:00:00	16.482	16.750	16.472	16.712	22548	0	0
2018.05.11	00:00:00	16.718	16.830	16.656	16.666	16067	0	0
2018.05.14	00:00:00	16.660	16.734	16.496	16.502	16417	0	0
2018.05.15	00:00:00	16.522	16.552	16.201	16.257	20628	0	0
2018.05.16	00:00:00	16.264	16.422	16.186	16.363	18216	0	0
2018.05.17	00:00:00	16.360	16.489	16.324	16.413	17689	0	0
2018.05.18	00:00:00	16.422	16.466	16.361	16.432	16058	0	0
2018.05.21	00:00:00	16.444	16.520	16.270	16.493	16123	0	0
2018.05.22	00:00:00	16.508	16.668	16.446	16.528	15854	0	0
2018.05.23	00:00:00	16.534	16.581	16.316	16.444	24813	0	0
2018.05.24	00:00:00	16.457	16.687	16.403	16.649	16563	0	0
2018.05.25	00:00:00	16.658	16.713	16.480	16.493	19786	0	0
2018.05.28	00:00:00	16.492	16.508	16.431	16.467	9223	0	0
2018.05.29	00:00:00	16.467	16.507	16.315	16.381	23583	0	0
2018.05.30	00:00:00	16.370	16.556	16.318	16.496	33366	0	0
2018.05.31	00:00:00	16.506	16.596	16.404	16.412	54101	0	0
2018.06.01	00:00:00	16.422	16.505	16.338	16.405	45410	0	0
2018.06.04	00:00:00	16.406	16.545	16.371	16.403	35697	0	0
2018.06.05	00:00:00	16.418	16.539	16.363	16.472	36728	0	0
2018.06.06	00:00:00	16.496	16.736	16.492	16.662	35460	0	0
2018.06.07	00:00:00	16.683	16.903	16.643	16.688	39800	0	0
2018.06.08	00:00:00	16.711	16.831	16.623	16.777	39851	0	0
2018.06.11	00:00:00	16.773	16.948	16.744	16.914	34617	0	0
2018.06.12	00:00:00	16.923	16.953	16.754	16.839	37682	0	0
2018.06.13	00:00:00	16.840	17.112	16.801	17.016	39476	0	0
2018.06.14	00:00:00	17.036	17.320	16.938	17.157	47450	0	0
2018.06.15	00:00:00	17.175	17.252	16.459	16.556	56225	0	0
2018.06.18	00:00:00	16.552	16.628	16.421	16.466	36758	0	0
2018.06.19	00:00:00	16.471	16.552	16.239	16.288	49336	0	0
2018.06.20	00:00:00	16.308	16.370	16.255	16.274	39553	0	0
2018.06.21	00:00:00	16.288	16.360	16.196	16.317	41679	0	0
2018.06.22	00:00:00	16.331	16.486	16.311	16.444	33544	0	0
2018.06.25	00:00:00	16.451	16.491	16.291	16.311	34086	0	0
2018.06.26	00:00:00	16.335	16.359	16.151	16.291	37126	0	0
2018.06.27	00:00:00	16.284	16.304	15.973	16.034	40644	0	0
2018.06.28	00:00:00	16.062	16.134	15.924	15.996	41521	0	0
2018.06.29	00:00:00	16.001	16.165	15.966	16.100	42780	0	0
2018.07.02	00:00:00	16.094	16.127	15.771	15.835	40057	0	0
2018.07.03	00:00:00	15.829	16.041	15.781	16.009	27796	0	0
2018.07.04	00:00:00	16.005	16.150	15.995	16.075	22080	0	0
2018.07.05	00:00:00	16.091	16.101	15.930	16.046	36681	0	0
2018.07.06	00:00:00	16.042	16.077	15.950	16.027	35712	0	0
2018.07.09	00:00:00	16.035	16.216	16.031	16.113	34230	0	0
2018.07.10	00:00:00	16.113	16.163	15.904	16.057	38682	0	0
2018.07.11	00:00:00	16.066	16.066	15.782	15.786	50994	0	0
2018.07.12	00:00:00	15.799	15.993	15.759	15.943	38146	0	0
2018.07.13	00:00:00	15.944	15.987	15.686	15.814	36652	0	0
2018.07.16	00:00:00	15.795	15.877	15.744	15.790	29407	0	0
2018.07.17	00:00:00	15.782	15.862	15.548	15.560	36825	0	0
2018.07.18	00:00:00	15.567	15.614	15.396	15.554	35278	0	0
2018.07.19	00:00:00	15.553	15.573	15.177	15.294	50608	0	0
2018.07.20	00:00:00	15.327	15.541	15.242	15.514	50790	0	0
2018.07.23	00:00:00	15.506	15.559	15.357	15.373	41703	0	0
2018.07.24	00:00:00	15.388	15.597	15.327	15.448	37817	0	0
2018.07.25	00:00:00	15.467	15.632	15.446	15.601	30684	0	0
2018.07.26	00:00:00	15.594	15.671	15.368	15.370	28144	0	0
2018.07.27	00:00:00	15.390	15.538	15.325	15.495	26770	0	0
2018.07.30	00:00:00	15.472	15.544	15.399	15.488	19402	0	0
2018.07.31	00:00:00	15.486	15.608	15.365	15.504	26872	0	0
2018.08.01	00:00:00	15.520	15.534	15.375	15.380	25622	0	0
2018.08.02	00:00:00	15.395	15.477	15.287	15.301	26777	0	0
2018.08.03	00:00:00	15.311	15.554	15.245	15.415	28563	0	0
2018.08.06	00:00:00	15.412	15.490	15.273	15.280	23648	0	0
2018.08.07	00:00:00	15.296	15.489	15.292	15.373	22206	0	0
2018.08.08	00:00:00	15.371	15.465	15.285	15.410	22003	0	0
2018.08.09	00:00:00	15.420	15.510	15.366	15.425	22057	0	0
2018.08.10	00:00:00	15.442	15.446	15.285	15.322	33341	0	0
2018.08.13	00:00:00	15.303	15.344	14.977	14.984	36242	0	0
2018.08.14	00:00:00	14.994	15.110	14.984	15.049	27632	0	0
2018.08.15	00:00:00	15.061	15.075	14.368	14.423	35576	0	0
2018.08.16	00:00:00	14.456	14.835	14.334	14.629	40604	0	0
2018.08.17	00:00:00	14.642	14.814	14.593	14.788	31697	0	0
