date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2015-02-27,16.57,0.016109925,0.38428572,0.004223234,-0.011904903,-0.006071664,-0.001808864,0.4375,-0.001013147,0.08453211,0.31815594,0.023191655,-0.042534467,0.3529412,-0.010881685,0.0040232996,-0.0019979016,0.0008458911,-0.13245483,-0.36062092,-0.1309998,0.010554188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-01,16.62,0.0060852645,0.35857144,-0.0012048194,-0.0042004264,0.008490045,0.003012958,0.4401914,-8.2589875e-05,0.079614766,-1.7716377,0.021574695,0.0072464086,0.3897059,-0.00998127,0.0032757784,-0.0021839722,0.00078010955,-0.14567633,-0.4021058,-0.05699992,0.0071647163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-02,16.42,0.0072566597,0.34714285,0.002408189,0.009575178,-0.012150818,-0.012106685,0.26737967,-0.00017639507,0.08108364,0.46935618,0.021141466,-0.0072815856,0.24812031,-0.010132386,-0.0001217656,-0.0023481923,0.00036947324,-0.15566395,-1.0288305,0.096000075,0.0102133155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-03,16.32,0.007147632,0.38,-0.012708189,-0.011983367,-0.017263068,-0.0061087543,0.23834197,-0.00052505755,0.083418,1.2838178,0.023284314,-0.0061087543,0.17910448,-0.010623995,-0.0027989505,-0.0010675422,0.00025728616,-0.079667665,0.79187214,0.153,0.012342561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-04,16.23,0.0063126874,0.3907143,-0.005496197,-0.012739026,0.0,-0.005529968,0.23232323,-0.0009788519,0.08446941,0.5824758,0.024073586,0.0,0.11904762,-0.011331324,-0.004508263,-0.001501756,0.00067052833,-0.11216124,0.1696707,0.106999874,0.007110772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-05,16.22,0.0063113547,0.33214286,-0.0061425255,0.0,0.0049627894,-0.00061633287,0.38333333,-0.0011535513,0.08585025,-0.007550129,0.020477366,-0.0012322861,0.17073171,-0.011810466,-0.0042697564,-0.0022365856,0.0005006634,-0.17389017,-1.4931026,0.109999895,0.011793668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-06,15.87,0.008820212,0.34142858,-0.00061633287,-0.00796817,-0.023795737,-0.021814514,0.2781457,-0.0025346577,0.09329391,0.5214514,0.021514088,-0.029797362,0.08035714,-0.013779538,-0.009235251,-0.0029944328,0.00012650283,-0.22115955,-1.0180246,0.23799992,0.024577405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-08,15.87,0.008464763,0.31214285,-0.021814514,-0.02240293,0.004426185,0.0,0.30215827,-0.0031442118,0.098397486,-1.8038116,0.019668737,-0.034678396,0.08035714,-0.015183274,-0.006813914,-0.0027967845,-0.00017758447,-0.20637031,-1.0180246,0.1559999,0.022375116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-09,15.73,0.0076916656,0.3042857,0.00062992127,0.0062735463,-0.0082357135,-0.008860817,0.31343284,-0.003843886,0.09614036,-0.33905756,0.019344293,-0.050816383,0.008474576,-0.016822696,-0.0073643266,-0.0033317704,-0.0003356522,-0.24571146,-0.9622283,0.072999954,0.022906108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-10,15.67,0.00717856,0.31857142,-0.009490739,-0.008794026,-0.0063816425,-0.0038216608,0.29496402,-0.0041985987,0.089594595,0.0006077463,0.020330021,-0.057654638,0.0390625,-0.018234374,-0.007022665,-0.0046847733,-0.00011658765,-0.39180183,0.14732535,0.003000021,0.027238453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-11,15.52,0.007124901,0.3157143,-0.0038216608,-0.0050600995,-0.021353124,-0.009618541,0.20979021,-0.0047133407,0.082506746,0.007917077,0.020342415,-0.06546432,0.14285715,-0.019908015,-0.008823107,-0.0052528377,-0.000755797,-0.4417408,0.78080213,-0.003000021,0.034869533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-12,15.61,0.0075771934,0.30785716,-0.009618541,-0.003175614,0.008466348,0.0057822196,0.21527778,-0.004222581,0.08833385,-0.066297986,0.01972179,-0.062695056,0.19875777,-0.020554284,-0.00330376,-0.0048674555,-6.39387e-05,-0.40159616,1.7453431,-0.14400005,0.015551452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-13,15.6,0.007462406,0.29857144,0.0064226296,-0.0025477721,0.0038835001,-0.00064082025,0.14285715,-0.0035987569,0.092182085,-0.47954652,0.019139195,-0.05122919,0.19254659,-0.020887764,-0.0034319242,-0.002670927,-0.00015949085,-0.36032516,2.325756,-0.12800002,0.027382353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-15,15.61,0.0076658023,0.2742857,-0.0006404099,-0.0031938704,0.007080815,0.00064082025,0.11627907,-0.0028113022,0.0957165,-1.7747267,0.017571153,-0.044479616,0.21333334,-0.020867694,-0.0015315965,-0.0027557123,-0.00013822514,-0.37434646,1.9934314,-0.082999945,0.02768978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-16,15.65,0.007960085,0.27357143,0.0,0.009551171,-0.005144706,0.0025591825,0.14615385,-0.0018338868,0.09896068,-0.32110718,0.017480602,-0.036390465,0.24,-0.020414216,-0.00025542788,-0.0022871043,-0.0005241522,-0.310238,2.5154254,-0.027999878,0.009888041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-17,15.55,0.007926416,0.29357144,0.0031979561,-0.0025380724,-0.007767029,-0.0064102784,0.1037037,-0.0013727398,0.103005916,0.17957675,0.018879192,-0.04218441,0.17333333,-0.02034369,0.00038622477,-0.0020381305,-0.0009377473,-0.286069,3.241597,-0.05099988,-0.0021064926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-18,15.97,0.010402347,0.31,-0.0064061717,0.023855494,0.004538095,0.026651323,0.3566879,0.0008734392,0.1016687,0.85630643,0.019411396,0.0062814276,0.52307695,-0.017901404,0.0045600454,-0.0007983511,-0.00060463644,-0.08417781,1.9388632,-0.14499998,-0.006069806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-19,16.15,0.01091817,0.3,0.026634421,0.004950505,0.02365083,0.011208087,0.44848484,0.003068619,0.099321164,1.0121331,0.01857585,0.017489515,0.78899086,-0.01486719,0.006929827,-0.000586088,-0.00021532136,-0.060367145,-0.45351714,-0.13499999,-0.012335345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-20,16.76,0.014896731,0.33642858,0.010582109,0.04289392,0.016912399,0.037075046,0.62211984,0.006612565,0.10355535,0.46664208,0.020073304,0.06342538,0.9074074,-0.009246624,0.014216672,0.0009469601,0.00025048063,0.074581094,-0.9694122,-0.18200004,-0.024416044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-22,16.81,0.014531926,0.32642856,0.041242957,-0.004148154,0.04017582,0.0029788523,0.6334842,0.008862302,0.10786468,-1.710151,0.019418713,0.070225894,0.9382716,-0.004532802,0.014300606,0.00074227835,0.00017942757,0.058797386,-0.9016866,-0.1680001,-0.017113423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-23,16.99,0.013315591,0.32642856,-0.0017841219,0.015321455,-0.007786802,0.010650989,0.7745098,0.010511474,0.11667176,0.74352133,0.019212982,0.09049542,0.9392265,6.121026e-05,0.01771286,0.001105821,0.00042724644,0.0863802,-0.8464218,-0.14300013,-0.026041524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-24,16.92,0.01393999,0.34,0.011246049,-0.0029282598,0.011360361,-0.0041285814,0.7488152,0.010930361,0.12232621,0.074851416,0.020094562,0.08058462,0.9005525,0.0032803006,0.011556879,0.0009953582,-0.00013733646,0.07753127,0.092378415,-0.072999954,-0.013896214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-25,16.93,0.013859798,0.34,-0.0035377396,0.004097167,0.0017820023,0.000590842,0.8030303,0.010694843,0.12987505,0.02569203,0.020082694,0.08181628,0.89617485,0.0057903933,0.00943343,0.0008800194,7.894232e-05,0.068590775,0.297447,-0.05700004,-0.02162462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-26,17.07,0.013606442,0.35857144,0.0005904931,0.016797382,0.004145697,0.008235341,0.83980584,0.010478074,0.13996252,0.77340055,0.021005942,0.089410804,0.8396226,0.00834461,0.0036654884,0.0018486873,5.8685506e-05,0.14712214,1.007547,0.07700002,-0.004811898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-27,16.96,0.01435537,0.34857142,0.0076448475,-0.01213537,-0.0035524017,-0.0064649065,0.85643566,0.009520111,0.14686917,0.46193048,0.02055256,0.08038671,0.7772277,0.009707644,0.0017767366,0.0018317277,-0.00074000814,0.14563903,1.0703378,0.018000007,-0.0063525084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-29,16.92,0.013954041,0.33214286,-0.0076448475,-0.013462304,0.0023696693,-0.0023612762,0.8324873,0.008247504,0.15225184,-1.8055434,0.019630192,0.084435716,0.7574257,0.010466354,-0.0008257163,0.0019826177,-0.0008356691,0.15856844,0.9770348,0.032999992,0.002676022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-30,16.72,0.013686369,0.34285715,-0.0005904931,0.0011778565,-0.015504187,-0.011890747,0.7592593,0.006305339,0.15302277,0.39683256,0.02050581,0.045893647,0.65841585,0.009989393,-0.0023781492,0.0014457409,-0.00093047414,0.11244387,0.38096228,0.08500004,0.00809556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-31,16.64,0.013761934,0.36785713,-0.011883681,-0.008867927,-0.011483958,-0.0047961725,0.7309417,0.0043784166,0.15242478,0.84088326,0.0221068,0.029889386,0.6188119,0.009122053,-0.003455552,0.0022561383,-0.0012258297,0.19100592,0.47380012,0.014000058,0.014129417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-01,16.97,0.009365587,0.3892857,-0.0047932984,0.014736488,0.004246291,0.019637644,0.7619048,0.004064171,0.1526165,1.2011404,0.022939641,0.012451984,0.7821782,0.009902914,-0.0011750915,0.003191264,-0.0010744144,0.25761685,1.0157362,-0.13899994,0.007667573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-02,16.78,0.010124305,0.395,0.019036863,-0.004104374,0.0042283363,-0.011259378,0.7356322,0.0029749086,0.14854847,1.2004145,0.023539929,-0.0017862464,0.6769231,0.009499675,-0.002133986,0.003077047,-0.0014361127,0.24587415,-0.8807984,-0.04399991,0.0015406106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-05,17.1,0.011363125,0.37285715,0.0023543271,0.006442189,0.022646975,0.018890763,0.7250996,0.00320453,0.14326207,-1.732026,0.021804512,0.0064535276,0.8037975,0.010584829,0.002116422,0.004158591,-0.0011030318,0.32324263,-0.8807984,-0.04399991,0.0015406106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-06,16.97,0.011578585,0.37285715,0.0046920907,0.011030591,-0.0011792454,-0.0076313843,0.6666667,0.0026856402,0.13578421,0.06743998,0.021971546,0.0029507251,0.66412216,0.0106967855,0.0029682943,0.0042532175,-0.001321197,0.33317405,-1.36292,-0.059000015,-0.008919047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-07,16.84,0.011848067,0.33214286,-0.007046418,-0.019825723,-0.012466769,-0.0076900707,0.52020204,0.001656456,0.12467029,-0.13636227,0.019723447,-0.0053301873,0.40625,0.010050191,0.0023895146,0.0036116797,-0.0010360066,0.27737257,-0.39883387,-0.04100001,-0.0054029264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-08,16.49,0.01299587,0.3642857,-0.008284071,-0.0035398267,-0.021129671,-0.021002872,0.42982456,-0.00050115754,0.11101054,0.2801421,0.02209131,-0.0345684,0.09803922,0.0077794245,-0.0057385885,0.0026420583,-0.0015065258,0.18778664,-0.14310592,0.02699995,-0.0012228958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-09,16.2,0.013753211,0.35642856,-0.021622464,-0.025135973,-0.01537073,-0.017742895,0.33472803,-0.0031025482,0.098962694,0.07545608,0.022001764,-0.045846388,0.047244094,0.004527969,-0.0070352918,0.0017666433,-0.0017282077,0.119728446,0.026405279,0.0539999,0.017497916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-10,16.5,0.0155652035,0.37571427,-0.016529301,0.010850016,0.0024752489,0.018349139,0.41984734,-0.0033908677,0.0762898,0.18646489,0.022770563,-0.025135973,0.28346458,0.0033489713,-0.0071436167,0.0025185458,-0.00048774257,0.16576332,-0.3179016,0.04699993,0.01981467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-12,16.48,0.015212711,0.36,0.017136281,-0.010850016,0.016549565,-0.0012128564,0.41444868,-0.0035725387,0.06484956,-1.842743,0.02184466,-0.014458084,0.26771653,0.0022897813,-0.005859911,0.0027660422,-0.000761077,0.18339007,-0.2264304,0.04699993,0.023207135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-13,16.29,0.01552782,0.34428573,0.0,0.001816531,-0.011617373,-0.011596102,0.3544776,-0.004335903,0.06120551,0.08785916,0.021134788,-0.021258013,0.12711865,0.000519445,-0.0066411174,0.0009447362,-0.0008768709,0.065855324,-1.1126627,0.046000004,0.016825818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-14,16.19,0.013524001,0.34714285,-0.011596102,-0.009115834,-0.016119381,-0.006157655,0.35580525,-0.0050279237,0.06863356,0.44478905,0.021441808,-0.04705331,0.14393939,-0.0013624945,-0.0036720738,0.000117796095,-0.0010085936,0.0082812505,-0.5979949,0.009000063,0.00701118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-15,16.37,0.01414909,0.36571428,-0.006157655,0.0018298266,0.0049875416,0.011056623,0.40213522,-0.0044554127,0.07132748,0.48800796,0.022340517,-0.02473731,0.28030303,-0.001955573,0.0020878299,-0.0011211764,-0.0009016562,-0.09529814,-0.14902796,-0.05799997,-0.008405557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-16,16.3,0.011994897,0.36714286,0.011667311,0.006075353,0.003724399,-0.0042852834,0.4216418,-0.004211206,0.073042564,1.3499174,0.022524102,-0.047913354,0.22727273,-0.0027389303,-0.0024390547,-0.0014670877,-0.0010884183,-0.12491028,-0.75622046,-0.072999954,-0.02001999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-17,16.27,0.011982293,0.3607143,-0.0042826617,0.0012106539,0.0055607185,-0.0018421866,0.4296578,-0.003963281,0.07506977,0.69331783,0.022170516,-0.04212416,0.20454545,-0.0034694532,-0.0025649206,-0.0020620008,-0.00097482034,-0.18068193,-0.50129247,-0.10099995,-0.018994048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-19,16.35,0.01223541,0.3257143,0.0006129329,-0.010949015,0.0036900411,0.004904976,0.3697479,-0.0032695197,0.0750831,-1.8246404,0.019921362,-0.029529111,0.2651515,-0.0036140254,0.00073529495,-0.0016318313,-0.00034303067,-0.14189288,-0.48771057,-0.08899999,-0.019999664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-20,15.97,0.012665582,0.33142856,0.0018365479,0.0018331811,-0.026120888,-0.023515936,0.34241244,-0.004254202,0.07853538,0.7777865,0.020753197,-0.032042176,0.06896552,-0.005545062,-0.002736361,-0.002779773,-0.0007947716,-0.22358328,-0.45696938,-0.009000063,-0.008337615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-21,16.02,0.011685223,0.32785714,-0.024142304,-0.010432743,0.0025173079,0.0031259793,0.2652174,-0.0043729944,0.08065148,-0.024659542,0.02046549,-0.0111733,0.10344828,-0.0067592114,-0.0043224897,-0.0030230759,-0.0009895901,-0.24667664,0.43580914,0.016000032,-0.0035657769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-22,15.84,0.009807762,0.33142856,0.0037523496,-0.0055675986,-0.01328713,-0.011299555,0.25957447,-0.0049764593,0.08541408,0.67835426,0.020923521,-0.040821996,0.109375,-0.008529974,-0.005725344,-0.0032532974,-0.0010795873,-0.26304153,0.5316111,0.09399998,0.0061399955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-23,15.89,0.010043901,0.32857144,-0.011299555,-0.009975145,0.003814372,0.0031515942,0.2907489,-0.004811399,0.08973073,0.501576,0.020677874,-0.036457542,0.1557377,-0.009582781,-0.0047265883,-0.0029907797,-0.0009578838,-0.24029778,0.6503256,0.097,-0.002464045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-24,15.73,0.009924229,0.31357142,0.0025220695,-0.0018814681,-0.00956335,-0.010120263,0.31730768,-0.005114122,0.096573025,0.78594315,0.019934611,-0.034981705,0.11214953,-0.011104399,-0.007731636,-0.002906471,-0.0011661197,-0.23460658,-0.021429203,0.06700003,-0.006171574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-26,15.78,0.01008379,0.29142857,-0.0088552125,-0.009460809,0.0076579824,0.0031735983,0.38586956,-0.004729587,0.09586126,-1.8322277,0.018468224,-0.025650453,0.1588785,-0.011929926,-0.0023937293,-0.002526958,-0.0015230831,-0.20297113,0.053140912,0.022000074,-0.0104691945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-27,16.35,0.015339481,0.3092857,0.001904158,0.04401082,0.0006355259,0.035484582,0.46445498,-0.0018119214,0.092253864,0.9148309,0.018916557,-0.0012224941,0.8043478,-0.009586605,0.004077991,-0.001772342,-0.0009701868,-0.124676555,-0.15325184,0.008000016,-0.012426416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-28,16.6,0.015973926,0.33357143,0.03672993,0.012654583,0.035573173,0.015174798,0.525641,0.0010383523,0.08207752,0.96688527,0.020094665,0.018237587,0.9082569,-0.006403825,0.009372862,-0.0005135717,-0.00067876006,-0.035416435,-0.18687595,0.0010000467,-0.01988629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-29,16.56,0.015989479,0.335,0.015165593,0.0011968883,0.0073305154,-0.0024125464,0.56164384,0.0026725263,0.07373314,1.2266567,0.020229468,0.017667228,0.8558559,-0.00404754,0.008260034,-0.001528015,6.0496135e-05,-0.11069356,-2.0610325,0.08800006,-0.022454124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-04-30,16.12,0.018297685,0.37285715,-0.0024110922,0.00059790735,-0.03783397,-0.026929412,0.486166,0.0019725168,0.0657386,1.9077419,0.023130096,-0.014167161,0.45535713,-0.004328996,0.004898204,-0.0024469686,-0.00042868254,-0.16495098,-1.753613,0.12899995,-0.024228416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-01,16.15,0.016570436,0.37571427,-0.028153634,-0.027266154,0.00567288,0.0018593126,0.45378152,0.0015582867,0.06389779,0.37877405,0.023264043,0.011208087,0.48214287,-0.004352676,0.004635347,-0.0019922361,-0.00027633423,-0.1345005,-1.8543707,0.20000005,-0.016856035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-03,16.18,0.016558222,0.35285714,0.003098856,-0.005543593,0.014352821,0.001855862,0.47435898,0.0013893505,0.06390927,-1.7503366,0.02180823,0.00993797,0.5089286,-0.00417362,-0.002090397,-0.000903725,-5.1424497e-05,-0.06377167,-1.633541,0.19300008,-0.015307152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-04,16.46,0.016655747,0.37642857,0.0012368585,0.034601327,-0.0006197707,0.017157285,0.53667957,0.0023274054,0.06334395,-0.023889668,0.022869293,0.03839481,0.73913044,-0.002604735,-0.0016939,0.00075818825,0.00022426434,0.053604405,-1.4754794,0.16199994,-0.0063683777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-05,16.6,0.01671613,0.39642859,0.017157285,-0.0029877524,0.013547005,0.008469501,0.5471698,0.0033670121,0.06536686,-0.43798742,0.02388124,0.043712717,0.8608696,-0.0006629939,0.0004825093,0.00028772926,0.0002529133,0.021022562,-0.55310374,0.14100003,0.00010506709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-06,16.5,0.016369471,0.37928572,0.009071728,-0.002996706,0.0024434954,-0.006042314,0.6118143,0.0035278574,0.067240655,0.070653595,0.022987014,0.047790665,0.773913,0.000371189,0.004659929,5.7755067e-05,7.085748e-05,0.004199277,-0.16690719,0.194,-0.0049806833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-07,16.32,0.017117437,0.38357142,-0.006644543,-0.0072289472,-0.012895481,-0.010969032,0.56,0.0027940478,0.06746249,-0.14128444,0.02350315,0.033648033,0.6173913,0.00029702677,0.00209426,8.761557e-05,-0.00023324587,0.0063824095,-1.0431697,0.06699991,-0.0071609435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-08,16.48,0.013249882,0.37357143,-0.011581964,0.0006044122,0.0055470094,0.009756175,0.62903225,0.002784383,0.06849723,0.1236544,0.02266817,0.007919627,0.75652176,0.0010162414,0.0036743225,0.000845417,-0.00012091952,0.061241258,-1.2776815,0.032999992,-0.0053659147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-10,16.47,0.012248442,0.36214286,0.00854706,-0.0036319653,0.011002556,-0.0006069803,0.61885244,0.002628433,0.06969819,-1.7245134,0.02198803,-0.007862152,0.7478261,0.001518274,0.00012146979,0.00029000727,-0.00010088812,0.021313824,-1.1561273,0.015000105,-0.0072529083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-11,16.3,0.012619149,0.3642857,0.001215067,0.004236012,-0.014697141,-0.010375436,0.6163265,0.0017615253,0.069763586,-0.42049047,0.022348817,-0.01582504,0.5533981,0.0010663815,-0.0036475174,-9.912706e-19,-0.00032402802,-7.197299e-17,-0.77639353,0.09799981,-0.0012621767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-12,16.53,0.009810905,0.39285713,-0.010989121,0.0024125464,-0.003708286,0.014011804,0.6425856,0.0019873993,0.07137007,-0.19609979,0.023766313,0.025116175,0.7745098,0.0018195895,0.00036330617,0.0007549519,0.00011128013,0.05355228,0.51503336,0.01999998,0.004240455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-05-13,17.12,0.01420344,0.39214286,0.015230267,0.037249357,0.020834086,0.03507046,0.64528304,0.004170799,0.08398459,0.6210002,0.022905542,0.05832732,0.9219858,0.00523791,0.009571204,0.0021914034,0.00079760037,0.13734178,0.054183945,0.09800005,-0.010624834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
