date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2000-11-27 00:00:00-05:00,4.695,0.0064958585,0.02171428,0.015021779,0.015021779,0.015021779,0.015021779,0.4222973,0.00018291219,0.04068932,-0.30086133,0.004624979,-0.011435935,0.51470655,-0.009811789,0.0014965468,-0.0006947376,-0.0008140134,-0.11088911,-1.7476553,-0.04300022,0.0014527898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-28 00:00:00-05:00,4.698,0.0059064096,0.020499978,0.0006387273,0.0006387273,0.0006387273,0.0006387273,0.38709635,0.0010232242,0.03981057,4.2485275,0.0043635545,-0.0019138389,0.58870894,-0.008714407,0.0022691016,-0.00033331948,-0.0010483469,-0.05461549,-2.4285038,-0.10499954,-0.0062422343,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-29 00:00:00-05:00,4.615,0.007897242,0.02549999,-0.0006387273,0.0025510397,-0.021080595,-0.017825058,0.33540308,0.00046591664,0.04187829,0.61019105,0.0055254586,-0.012275413,0.10067013,-0.00918268,-0.0011667064,-0.0013328715,-0.0013487635,-0.18685241,-2.9830666,-0.12099981,-0.0063258708,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-11-30 00:00:00-05:00,4.674,0.009039336,0.029571464,-0.019355476,-0.0074587124,0.0,0.012703372,0.41046834,0.00097342086,0.040301193,-0.2077646,0.0063268007,-0.0010692002,0.49664295,-0.008430679,0.0020213025,-0.00074801507,-0.0011170445,-0.09639055,-2.8839054,-0.22099972,-0.02324389,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-01 00:00:00-05:00,4.64,0.009320455,0.032071453,0.01508653,0.0021366999,0.008658054,-0.007300853,0.35917288,0.0008722908,0.037723664,-0.23184684,0.0069119516,-0.0068728933,0.36363557,-0.008330781,0.0006475933,-0.0011558129,-0.0011886291,-0.1467982,-1.9536917,-0.07999992,-0.026831046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-04 00:00:00-05:00,4.714,0.010630276,0.036571436,-0.0053619635,0.012725504,0.0021529025,0.015822515,0.50835377,0.0018319192,0.037810203,-0.24796936,0.007758047,0.011521437,0.7862092,-0.006884683,0.0008077406,-0.00060227193,-0.0007635968,-0.06970725,-2.3968942,-0.10400009,-0.029376918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-05 00:00:00-05:00,4.704,0.010585544,0.037285704,0.010695228,-0.0052826526,0.0053619635,-0.0021236425,0.5406092,0.0022945693,0.03630558,-0.19930008,0.007926382,0.012621841,0.7172421,-0.005846126,0.00025526667,-7.0808695e-05,-0.0007584144,-0.008687871,-2.6888087,-0.1590004,-0.018264959,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-06 00:00:00-05:00,4.754,0.010949126,0.041428566,-0.0010643189,0.008438962,0.0042689457,0.010573198,0.5858125,0.0031804303,0.035742965,-0.2512198,0.0087144645,0.023841057,0.9624998,-0.0041116076,0.005934918,0.00013039463,-0.00045304873,0.015586307,-2.2094946,-0.22400045,-0.028707635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-07 00:00:00-05:00,4.724,0.011167137,0.045214277,0.01479936,0.0010497927,0.0021276076,-0.006330515,0.55652165,0.003268022,0.03587322,-0.27530152,0.009571185,0.020747215,0.75151575,-0.0032203444,0.0021281405,-0.00037151758,-0.0006402391,-0.04409719,-1.7549328,-0.14000034,-0.014861686,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-08 00:00:00-05:00,4.648,0.012586568,0.049214296,-0.013735041,-0.013735041,-0.0121887885,-0.016218925,0.48854956,0.0022067649,0.034512833,-0.2692015,0.010588274,0.0049605975,0.2909083,-0.0037815766,0.00034452623,-0.0007420816,-0.00085273816,-0.08289458,-1.7187039,-0.16900015,-0.0059445957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-11 00:00:00-05:00,4.656,0.011540276,0.049357176,-0.009405728,-0.007474642,0.0015049871,0.0017197713,0.5106384,0.0015545395,0.031548698,-0.23756409,0.010600768,-0.008341409,0.33939543,-0.0040428056,-0.0024760226,-0.00084139855,-0.0008104414,-0.09442657,-1.6105515,-0.1619997,0.0050877463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-12 00:00:00-05:00,4.66,0.011543605,0.050500054,0.0040724636,0.0021413774,0.0010734596,0.00085867546,0.5173741,0.001171755,0.030859644,-0.27932504,0.010836922,-0.008121461,0.3636361,-0.004133615,-0.0018795589,-0.00090088905,-0.0007277961,-0.101290725,-1.4409437,-0.08699989,-0.0018362186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-13 00:00:00-05:00,4.623,0.0102816,0.05228574,-0.008592955,-0.008592955,-0.008620735,-0.007971539,0.49629658,0.00041645017,0.0321661,-0.27976358,0.011309915,0.001732058,0.13939543,-0.004792183,-0.0055885063,-0.0008574685,-0.000888022,-0.09683095,-3.3620894,-0.04099989,0.012279793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-14 00:00:00-05:00,4.598,0.009385885,0.05407146,-0.0021598774,-0.0021598774,-0.0047732433,-0.0054224394,0.4760214,-0.0003838136,0.03474502,-0.27765787,0.0117597785,-0.016393753,0.0,-0.005685641,-0.0054068915,-0.00076027587,-0.0010023054,-0.086491846,-0.77797645,-0.085999966,-0.0014102211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-15 00:00:00-05:00,4.563,0.009409275,0.05250001,-0.016349096,-0.0108697135,-0.010494162,-0.007641091,0.37500024,-0.0013132995,0.039722107,-0.15618949,0.01150559,-0.016733991,0.06046526,-0.0069288085,-0.0036913245,-0.0011954306,-0.00094776845,-0.13434324,-0.9153391,-0.16799974,-0.010134491,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-18 00:00:00-05:00,4.575,0.0073920125,0.053500004,0.0065717064,0.0010923244,0.0054793824,0.0026263108,0.38547486,-0.0016006095,0.042848784,-0.25175512,0.011693991,-0.029930195,0.11627747,-0.0076219407,-0.0035100165,-0.0009990749,-0.0010482987,-0.11179395,-1.0895011,-0.204,-0.010731992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-19 00:00:00-05:00,4.585,0.007571596,0.047071423,0.0032697287,0.0032697287,0.002183457,0.002183457,0.46767277,-0.0015001091,0.044872798,-0.26722708,0.010266395,-0.025623096,0.16279024,-0.007907687,-0.0032450603,-0.0007726334,-0.0011413966,-0.08627824,-1.1421474,-0.15899992,-0.009232079,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-20 00:00:00-05:00,4.596,0.0063361535,0.04635712,0.003259176,0.01189853,0.0023962883,0.0023962883,0.4062507,-0.0011454547,0.046110284,-0.24506308,0.010086405,-0.033800006,0.21395382,-0.007851816,-0.0011714948,-0.0005049984,-0.0011184224,-0.056347642,-1.4290076,-0.20300007,-0.024176206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-21 00:00:00-05:00,4.599,0.006359601,0.0433571,-0.0023890024,-0.011028357,0.0006524813,0.0006524813,0.4467535,-0.00076139317,0.046945304,-0.29316893,0.009427506,-0.02681701,0.22790633,-0.0076670544,4.348929e-05,-0.0004431651,-0.0011617162,-0.049429227,-2.8720694,-0.19000006,-0.016630692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-22 00:00:00-05:00,4.611,0.0043876786,0.03671425,0.00021739918,0.002605883,0.00021739918,0.002605883,0.34055725,-0.0002505344,0.047287855,-0.29356804,0.007962318,-0.007992202,0.28372076,-0.0072265426,0.0020928842,-0.0001649482,-0.001242876,-0.018398555,-2.5897655,-0.17400026,-0.018595224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-26 00:00:00-05:00,4.623,0.0044521093,0.034357138,0.0049875937,0.00259911,0.0049875937,0.00259911,0.37538496,0.00031075464,0.046472926,-0.2939465,0.007431784,-0.0071128635,0.33953518,-0.0065905093,0.0020874438,-2.0594982e-05,-0.0011491599,-0.002292115,-0.8071688,-0.1340003,-0.02471253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-27 00:00:00-05:00,4.583,0.0050604055,0.032571416,-0.008690031,-0.008690031,-0.008690031,-0.008690031,0.22857147,0.0001581059,0.046494234,-0.32391682,0.007107008,-0.01666157,0.15348856,-0.0067125065,-8.725371e-05,-0.0011497288,-0.0011112882,-0.13564914,-0.69450706,-0.09800005,-0.025859263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-28 00:00:00-05:00,4.587,0.0045866235,0.030214276,-0.0050312346,0.00087234686,-0.0050312346,0.00087234686,0.26297528,0.00017122728,0.047339488,-0.56854904,0.0065869363,-0.007817684,0.24666531,-0.006662799,-0.00039204198,-0.001138604,-0.0011205464,-0.13429514,-0.25172845,0.039000034,-0.014302056,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-12-29 00:00:00-05:00,4.585,0.004287337,0.024928536,0.005467503,-0.0004360783,0.005467503,-0.0004360783,0.35348848,0.00020562352,0.04768818,-0.7408982,0.005436976,-0.002831323,0.27999878,-0.006583262,-0.0006097539,-0.00031055734,-0.0011515777,-0.041038815,-0.075834244,0.08700037,-0.01764197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-02 00:00:00-05:00,4.545,0.0045100325,0.026571376,-0.00876237,-0.00876237,-0.00876237,-0.00876237,0.2753024,-0.00028048755,0.050515775,-0.4638166,0.005846287,-0.003952602,0.0,-0.0071445447,-0.0028834045,-0.0013327355,-0.0011647871,-0.18612449,-0.22230947,-0.08500004,-0.01867173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-03 00:00:00-05:00,4.49,0.005684188,0.029142823,-0.009950347,-0.009950347,-0.012175093,-0.012175093,0.21476439,-0.0012960198,0.05386667,-0.6480551,0.006490607,-0.018754005,0.0,-0.008469626,-0.005838245,-0.0015648422,-0.0014189187,-0.21040653,-0.7738165,0.075000286,-0.0012699511,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-04 00:00:00-05:00,4.532,0.0066195405,0.029285703,0.007085961,0.007085961,0.0093107065,0.0093107065,0.34983483,-0.0011871015,0.053093903,-0.37297818,0.006461982,-0.011626757,0.2625013,-0.00867953,-0.0022380976,-0.0018749284,-0.0012432735,-0.27641508,-1.7803307,-0.072999954,-0.013782011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-05 00:00:00-05:00,4.555,0.006829155,0.028999975,0.0050621354,0.0050621354,0.0050621354,0.0050621354,0.428571,-0.00066751504,0.044682372,-0.54073113,0.006366625,-0.008960909,0.40624952,-0.008341859,-0.0014001399,-0.0015327485,-0.0011657306,-0.22056916,-2.339615,-0.16599989,-0.017916376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-08 00:00:00-05:00,4.545,0.00681681,0.026285682,-0.0021977485,-0.0021977485,-0.0021977485,-0.0021977485,0.467391,-0.00038102292,0.03743931,-0.48980194,0.0057834284,-0.011811139,0.34375122,-0.0081584845,-0.0017524739,-0.0021408887,-0.0013145708,-0.33601218,-1.788065,-0.2130003,-0.0064096637,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-09 00:00:00-05:00,4.55,0.006740039,0.026499987,-0.0033057586,0.0010995305,-0.0033057586,0.0010995305,0.4535323,-3.8758695e-05,0.036036346,-0.10222728,0.005824173,-0.013317492,0.37500185,-0.007834263,0.0002199061,-0.001787077,-0.0011327773,-0.28216887,-1.4814174,0.04700041,0.00687162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-10 00:00:00-05:00,4.535,0.0066148126,0.02614287,0.0011030642,-0.003302225,0.0011030642,-0.003302225,0.40875882,3.883167e-05,0.033933964,-0.30287775,0.00576469,-0.019218827,0.2812499,-0.00775544,0.00199448,-0.0011719961,-0.001368217,-0.21609323,-1.1980864,-0.013000011,-0.0028177772,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-11 00:00:00-05:00,4.557,0.00645846,0.023071459,0.0048394976,0.0048394976,0.0048394976,0.0048394976,0.43157896,0.00046455816,0.029517906,-0.3108822,0.0050628614,-0.0056892983,0.50376093,-0.007218149,0.001100238,-0.0010234377,-0.001151587,-0.18446851,-1.0336883,0.103000164,0.0018364212,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-12 00:00:00-05:00,4.622,0.007977009,0.02750005,0.014163012,0.014163012,0.014163012,0.014163012,0.5331415,0.0016640103,0.029448986,-0.5010978,0.0059498157,0.0076013664,0.99248177,-0.005572255,0.0029204132,-0.00038989793,-0.0009087094,-0.060368773,-1.0345405,0.28200006,0.008632641,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-16 00:00:00-05:00,4.677,0.008684251,0.03057146,0.01182933,0.01182933,0.01182933,0.01182933,0.5846153,0.0031204622,0.035646923,-0.4946006,0.0065365536,0.019866774,1.0,-0.0032607904,0.005725829,0.0005530006,-0.00058129104,0.08209832,-0.72429013,0.33700037,0.011417213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-17 00:00:00-05:00,4.71,0.007914167,0.032071453,0.0070310277,0.0070310277,0.0070310277,0.0070310277,0.6058392,0.004359191,0.044038177,-0.6301212,0.006809226,0.03566017,1.0,-0.0008478011,0.006912128,0.0011460228,-0.00049848645,0.17024392,-0.6187546,0.19199991,0.01170985,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-18 00:00:00-05:00,4.794,0.0068793935,0.035214324,0.017677251,0.017677251,0.017677251,0.017677251,0.7318679,0.005999248,0.060054485,-0.5658952,0.0073454985,0.065512516,1.0,0.002487917,0.011108023,0.0023516582,-0.00011778584,0.32123506,-0.8144352,0.01099968,0.0007279512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-19 00:00:00-05:00,4.749,0.008423706,0.036500044,-0.009431082,-0.009431082,-0.009431082,-0.009431082,0.66330636,0.006253042,0.06701903,-0.49119055,0.007685838,0.04677073,0.8519736,0.0042816726,0.008253908,0.0017774965,-0.00027497055,0.22912268,-0.91011035,0.05799961,0.01502283,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-22 00:00:00-05:00,4.774,0.008424873,0.03814292,0.005250478,0.005250478,0.005250478,0.005250478,0.6820807,0.0063699684,0.07468739,-0.7103915,0.007989719,0.04695907,0.93421066,0.0060544373,0.0064714006,0.0019235451,-4.1839656e-05,0.24677779,-0.7966219,-0.0089998245,0.00801459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-23 00:00:00-05:00,4.776,0.008225251,0.035428625,0.0004188178,0.0004188178,0.0004188178,0.0004188178,0.7401242,0.0061582495,0.08100242,-0.6972665,0.007418054,0.049575638,0.9407891,0.0073984107,0.0041892985,0.0018293799,-8.006896e-05,0.23451813,-0.7586329,0.03999996,0.0011799162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-24 00:00:00-05:00,4.768,0.008414587,0.032071453,-0.0016764248,-0.0016764248,-0.0016764248,-0.0016764248,0.82027656,0.0055970764,0.08572492,-0.69064546,0.0067263953,0.046799682,0.90151507,0.0082250815,0.002447808,0.0017184797,1.3988625e-05,0.2193438,-0.57395935,0.14699984,0.007820641,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-25 00:00:00-05:00,4.785,0.007958789,0.0302857,0.0035590369,0.0035590369,0.0035590369,0.0035590369,0.80929077,0.005132125,0.090765715,-0.69064546,0.0063293,0.053660944,0.96590793,0.009060173,-0.00037583482,0.0017638679,0.0001891568,0.22490299,-0.6144071,0.17500019,0.015075873,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-26 00:00:00-05:00,4.805,0.007966507,0.030071428,0.004171014,0.004171014,0.004171014,0.004171014,0.80788165,0.004796636,0.095436275,-0.6142985,0.006258362,0.05299246,1.0,0.009940997,0.0023445843,0.0018387205,0.0002059148,0.2339741,-0.8918323,0.078999996,0.0072033033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-29 00:00:00-05:00,4.803,0.0074835564,0.029500008,-0.00041628958,-0.00041628958,-0.00041628958,-0.00041628958,0.8241203,0.0042785406,0.098890685,3.6370785,0.006141996,0.03841316,0.9927278,0.010478941,0.0012112308,0.0022327083,0.0001919535,0.29754394,-1.0091691,0.07399988,0.01378337,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-30 00:00:00-05:00,4.796,0.0070762155,0.028571436,-0.0014584792,-0.0014584792,-0.0014584792,-0.0014584792,0.8074997,0.0035857377,0.10090386,-0.39015558,0.005957347,0.025125349,0.9666673,0.010660768,0.00083577144,0.0021217165,0.00014659716,0.28131783,-1.3704085,-0.062000275,0.0066902475,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-01-31 00:00:00-05:00,4.791,0.0069630938,0.029357126,-0.005435937,-0.0010431032,-0.005435937,-0.0010431032,0.8282053,0.002833037,0.10002141,-0.3942425,0.0061275573,0.017051218,0.94354856,0.010596479,0.00096243573,0.0020928106,5.9242862e-05,0.27706465,-1.5655243,-0.12400007,-0.010441172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-01 00:00:00-05:00,4.79,0.004122097,0.031428542,-0.0063092136,-0.00020873135,-0.0063092136,-0.00020873135,0.81571835,0.0021280018,0.09399983,-0.39729363,0.006561282,-0.0008347636,0.91803336,0.010407463,0.00020888209,0.0025001266,0.00027717018,0.3492178,-1.6193259,-0.20900011,-0.017625954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-02 00:00:00-05:00,4.768,0.0030486234,0.028357098,0.005889869,-0.0046034474,0.005889869,-0.0046034474,0.7239267,0.0012122488,0.08869175,-0.40432557,0.0059473775,0.0039928714,0.71093935,0.009774795,-0.0015460101,0.0028606812,9.464726e-05,0.43689626,-1.2308095,-0.11499977,-0.010280543,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-05 00:00:00-05:00,4.678,0.0064940196,0.03085712,-0.019056294,-0.019056294,-0.019056294,-0.019056294,0.5013849,-0.0007272659,0.08347806,-0.40432557,0.0065962207,-0.0203139,0.0,0.007669579,-0.005274011,0.0015098717,-0.00029311836,0.19038548,-0.89492244,-0.14900017,-0.0169633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-06 00:00:00-05:00,4.653,0.0065087895,0.0302857,-0.005358516,-0.005358516,-0.005358516,-0.005358516,0.41926315,-0.0023503515,0.07742186,-0.3926583,0.0065088547,-0.026091235,0.0,0.0055097155,-0.006054018,0.0010136502,-0.00024180894,0.12634774,-1.0377973,-0.016999722,-0.0018940859,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-07 00:00:00-05:00,4.611,0.006804048,0.027285678,-0.00906738,-0.00906738,-0.00906738,-0.00906738,0.20578706,-0.003925878,0.07308231,-0.31766272,0.0059175184,-0.03348219,0.0,0.0030412525,-0.0076588737,0.00068652484,-0.00045635572,0.08275765,-0.96396774,0.0,0.0033422438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-08 00:00:00-05:00,4.56,0.0067315656,0.027714252,-0.011122156,-0.011122156,-0.011122156,-0.011122156,0.201892,-0.005525235,0.07076367,-0.27649584,0.006077687,-0.04816338,0.0,0.00019717752,-0.0098415585,0.00010453982,-0.0006768579,0.012037149,-0.8083547,0.038000107,0.021649716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-09 00:00:00-05:00,4.553,0.0060969475,0.02642853,-0.0015362605,-0.0015362605,-0.0015362605,-0.0015362605,0.1304336,-0.006370485,0.07112478,-0.23530631,0.0058046407,-0.053870656,0.0,-0.0021683096,-0.0092281215,0.00018863336,-0.0005544061,0.021785567,-0.96176505,-0.12200022,0.010818686,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-12 00:00:00-05:00,4.553,0.0061359545,0.026285682,0.0,0.0,0.0,0.0,0.12457835,-0.0065987776,0.07592637,-0.23530631,0.0057732663,-0.053454366,0.0,-0.004009141,-0.005416862,-4.18189e-05,-0.00043001468,-0.004866727,-0.7972917,-0.09800005,0.011760612,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-13 00:00:00-05:00,4.553,0.0062547936,0.025714261,0.0,0.0,0.0,0.0,0.12802684,-0.00641869,0.08206727,-0.23530631,0.005647762,-0.05199589,0.0,-0.0054145893,-0.004345159,-0.000716248,-0.00045496735,-0.09004591,-0.7998387,-0.12700033,0.010685707,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-14 00:00:00-05:00,4.58,0.007098269,0.026428564,0.005912631,0.005912631,0.005912631,0.005912631,0.15719052,-0.0055659944,0.086014315,-0.23530631,0.0057704286,-0.045040153,0.107142724,-0.0059921667,-0.001349157,-0.0009979956,-0.00033147083,-0.13159536,-0.5594739,-0.07399988,0.0103172455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-15 00:00:00-05:00,4.513,0.007591104,0.029785702,-0.014736858,-0.014736858,-0.014736858,-0.014736858,0.0780346,-0.005776944,0.09187772,-0.23530631,0.006599978,-0.05956828,0.0,-0.007544072,-0.0020720975,-0.0020345615,-0.00053422153,-0.2571469,-0.39243445,0.078999996,0.010121718,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-16 00:00:00-05:00,4.488,0.0075782076,0.031428576,-0.005554974,-0.005554974,-0.005554974,-0.005554974,0.0731706,-0.005923011,0.099257074,-0.23530631,0.007002802,-0.060519807,0.0,-0.009120617,-0.0028758403,-0.003140858,-0.0005730703,-0.48174316,-0.942079,0.07700014,0.006613712,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-20 00:00:00-05:00,4.418,0.0069929194,0.035928555,-0.015719995,-0.015719995,-0.015719995,-0.015719995,0.06249993,-0.0067531415,0.10952743,-0.23530631,0.0081323115,-0.057183508,0.0,-0.011496194,-0.006019839,-0.00344033,-0.00082430325,-0.49478513,-0.53945524,0.049000263,0.014553154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-21 00:00:00-05:00,4.406,0.00705749,0.03492856,-0.0027198754,-0.0027198754,-0.0027198754,-0.0027198754,0.06150335,-0.007005643,0.117811106,-0.23530631,0.007927499,-0.054544866,0.0,-0.013460501,-0.0065638144,-0.0038198705,-0.00081569,-0.57297766,-0.8125996,0.061000347,0.01030757,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-02-22 00:00:00-05:00,4.413,0.007253023,0.031785693,0.001587475,0.001587475,0.001587475,0.001587475,0.07640437,-0.0066097975,0.12337691,-0.23530631,0.00720274,-0.04389001,0.019336933,-0.014738563,-0.0074288454,-0.0037642203,-0.00078202697,-0.5611038,-0.86467284,0.048999786,0.01153616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
