date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2013-09-05 00:00:00,-1.1061699627426587,0.23000001907348633,0.006556615724299878,0.0,0.0,0.0
2013-09-06 00:00:00,-1.0326752276399267,0.18899989128112793,0.0007307013083122355,0.0,0.0,0.0
2013-09-08 00:00:00,-0.9678927280726441,0.18899989128112793,0.0007307013083122355,0.0,0.0,0.0
2013-09-09 00:00:00,-1.3250854613963439,0.04900002479553223,-0.0069448916298483696,0.0,0.0,0.0
2013-09-10 00:00:00,-0.7742167014205001,0.06200003623962402,-0.004268540887949822,0.0,0.0,0.0
2013-09-11 00:00:00,-0.7038202863657818,-0.05900001525878906,-0.013524429738361845,0.0,0.0,0.0
2013-09-12 00:00:00,-1.1731855890600207,-0.03099989891052246,-0.008066575940084069,0.0,0.0,0.0
2013-09-13 00:00:00,-1.2487220312086569,-0.039999961853027344,-0.008557565477392958,0.0,0.0,0.0
2013-09-15 00:00:00,-1.1995615409000757,0.0009999275207519531,-0.0041657003603310615,0.0,0.0,0.0
2013-09-16 00:00:00,-1.976007462570969,-0.08500003814697266,-0.006990887561562282,0.0,0.0,0.0
2013-09-17 00:00:00,-1.4966611152318432,-0.06700015068054199,-0.004302649520389414,0.0,0.0,0.0
2013-09-18 00:00:00,-1.3436602314174657,-0.19900012016296387,-0.0154581700868268,0.0,0.0,0.0
2013-09-19 00:00:00,-1.2411332881972608,-0.15000009536743164,-0.013472750038236194,0.0,0.0,0.0
2013-09-20 00:00:00,-1.2252896098782717,-0.1659998893737793,-0.012477702325085507,0.0,0.0,0.0
2013-09-22 00:00:00,-1.2257355827310066,-0.1419999599456787,-0.010019225954746445,0.0,0.0,0.0
2013-09-23 00:00:00,-1.122313847933339,-0.13899993896484375,-0.0089098627100198,0.0,0.0,0.0
2013-09-24 00:00:00,0.7288608223758195,-0.05499982833862305,0.0039801010741984276,0.0,0.0,0.0
2013-09-25 00:00:00,0.821396525773753,-0.13399982452392578,-0.0003733745620711504,0.0,0.0,0.0
2013-09-26 00:00:00,-1.448970046001485,-0.08900022506713867,0.0009939638258090009,0.0,0.0,0.0
2013-09-27 00:00:00,-0.9436799399501646,-0.11300015449523926,-0.00211568493214148,0.0,0.0,0.0
2013-09-29 00:00:00,-0.8576527733530277,-0.09500002861022949,-0.002239925181836319,0.0,0.0,0.0
2013-09-30 00:00:00,-0.7776709907723529,-0.03800010681152344,-0.004229342546017216,0.0,0.0,0.0
2013-10-01 00:00:00,0.9869182316463236,0.031999826431274414,-0.0028673379552394927,0.0,0.0,0.0
2013-10-02 00:00:00,0.3983169553460955,-0.01699995994567871,-0.00798008491714663,0.0,0.0,0.0
2013-10-03 00:00:00,2.247597669778351,-0.013000011444091797,-0.006248458482579276,0.0,0.0,0.0
2013-10-04 00:00:00,1.7407057852626544,0.03299999237060547,-0.0018703652444878945,0.0,0.0,0.0
2013-10-06 00:00:00,1.646635244231848,0.03699994087219238,-0.0012473304803781947,0.0,0.0,0.0
2013-10-07 00:00:00,1.4838280854287673,-0.011999845504760742,-0.001999451200978662,0.0,0.0,0.0
2013-10-08 00:00:00,3.502419194620339,0.009999990463256836,0.002250848905957207,0.0,0.0,0.0
2013-10-09 00:00:00,2.1978662663570203,0.04400014877319336,0.007493554558466335,0.0,0.0,0.0
2013-10-10 00:00:00,2.070536489909228,0.03299999237060547,0.0037373336220084645,0.0,0.0,0.0
2013-10-11 00:00:00,2.8416901858186345,0.029999971389770508,0.002991002463478575,0.0,0.0,0.0
2013-10-13 00:00:00,2.3022597041852944,0.04799985885620117,0.005240163718289132,0.0,0.0,0.0
2013-10-14 00:00:00,1.7678543671770783,0.05500006675720215,0.002495068385427929,0.0,0.0,0.0
2013-10-15 00:00:00,2.6347239915829523,0.06999993324279785,0.001367741663983561,0.0,0.0,0.0
2013-10-16 00:00:00,2.1806284957348865,-0.01399993896484375,0.0009943057240381162,0.0,0.0,0.0
2013-10-17 00:00:00,0.18098190117711202,-0.09500002861022949,-0.008874492028592888,0.0,0.0,0.0
2013-10-18 00:00:00,-0.2728070131312775,-0.09299993515014648,-0.009000076009836185,0.0,0.0,0.0
2013-10-20 00:00:00,-0.29267130405404274,-0.10199999809265137,-0.007754919923034415,0.0,0.0,0.0
2013-10-21 00:00:00,-0.34127830247895463,-0.11100006103515625,-0.009990130956469646,0.0,0.0,0.0
2013-10-22 00:00:00,-0.09140953219696253,-0.15899991989135742,-0.0157759895531592,0.0,0.0,0.0
2013-10-23 00:00:00,-0.26511863355939796,-0.10199999809265137,-0.00490844079887971,0.0,0.0,0.0
2013-10-24 00:00:00,-0.3270229300517609,-0.06699991226196289,-0.00566641248006376,0.0,0.0,0.0
2013-10-25 00:00:00,-0.37087821892902584,-0.08599996566772461,-0.005792725999926091,0.0,0.0,0.0
2013-10-27 00:00:00,-0.42800063166434615,-0.10599994659423828,-0.0062948715741727715,0.0,0.0,0.0
2013-10-28 00:00:00,-0.879659552076999,0.0,0.00012621788603144778,0.0,0.0,0.0
2013-10-29 00:00:00,-0.024264912010177667,0.02200007438659668,0.004657257063075692,0.0,0.0,0.0
2013-10-30 00:00:00,-0.30142487963137227,0.004999876022338867,0.007046682612904168,0.0,0.0,0.0
2013-10-31 00:00:00,-0.44296372487488966,0.03900003433227539,0.012799731288437552,0.0,0.0,0.0
2013-11-01 00:00:00,-0.4133483436224751,0.11699986457824707,0.019386549456967838,0.0,0.0,0.0
2013-11-03 00:00:00,-0.40283882400228,0.10799980163574219,0.018502882231765355,0.0,0.0,0.0
2013-11-04 00:00:00,-0.3851635302632832,0.09500002861022949,0.011487275731932619,0.0,0.0,0.0
2013-11-05 00:00:00,0.24461807862072682,0.13499999046325684,0.011965730327908099,0.0,0.0,0.0
2013-11-06 00:00:00,0.2970570903803853,0.09800004959106445,0.0034852712422047813,0.0,0.0,0.0
2013-11-07 00:00:00,0.4853903252149022,-0.006999969482421875,0.0011141608851790489,0.0,0.0,0.0
2013-11-08 00:00:00,1.0084966089978449,0.12600016593933105,0.005928086031585116,0.0,0.0,0.0
2013-11-10 00:00:00,1.8934130421080808,0.14400005340576172,0.00816023351125484,0.0,0.0,0.0
2013-11-11 00:00:00,1.6770643379457777,0.08899998664855957,0.004697131802555136,0.0,0.0,0.0
2013-11-12 00:00:00,1.9661069199260588,0.12799978256225586,0.008783368881807519,0.0,0.0,0.0
2013-11-13 00:00:00,2.476436549183378,0.1119999885559082,0.0013601314041372173,0.0,0.0,0.0
2013-11-14 00:00:00,1.98557666384044,-0.04400014877319336,-0.0028361289628662254,0.0,0.0,0.0
2013-11-15 00:00:00,1.8365655281300004,-0.03699994087219238,-0.0045665337860310625,0.0,0.0,0.0
2013-11-17 00:00:00,1.6193745569954792,-0.04199981689453125,-0.003087756560707487,0.0,0.0,0.0
2013-11-18 00:00:00,1.1723366828723467,-0.08999991416931152,-0.004443910545727524,0.0,0.0,0.0
2013-11-19 00:00:00,1.8531501371661403,-0.013000011444091797,-0.0028460498186510495,0.0,0.0,0.0
2013-11-20 00:00:00,1.4980059283677813,0.09000015258789062,0.0016040135493642497,0.0,0.0,0.0
2013-11-21 00:00:00,1.0176227212312798,0.07499980926513672,0.0025944385997547312,0.0,0.0,0.0
2013-11-22 00:00:00,0.6354934620783587,0.042999982833862305,-0.001609375241847604,0.0,0.0,0.0
2013-11-24 00:00:00,0.5646789213458695,0.07400012016296387,-0.0014857344060478699,0.0,0.0,0.0
2013-11-25 00:00:00,0.16314138311660037,0.029000043869018555,0.002722452211761959,0.0,0.0,0.0
2013-11-26 00:00:00,0.6522382052160791,-0.09599995613098145,-0.006183546740068597,0.0,0.0,0.0
2013-11-27 00:00:00,0.18887446967127988,-0.04799985885620117,-0.003832196867812912,0.0,0.0,0.0
2013-11-28 00:00:00,0.08095978653771792,-0.016000032424926758,0.0003716169737894303,0.0,0.0,0.0
2013-11-29 00:00:00,-0.8193575742053062,-0.01100015640258789,-0.0003717551243053058,0.0,0.0,0.0
2013-12-01 00:00:00,-0.942484050961332,0.0,-0.0029702728030258324,0.0,0.0,0.0
2013-12-02 00:00:00,-1.5622150547048945,0.10500001907348633,0.0037147522140946235,0.0,0.0,0.0
2013-12-03 00:00:00,-2.6808733951965733,0.03900003433227539,-0.0014872972093858,0.0,0.0,0.0
2013-12-04 00:00:00,-1.019290308116368,0.10500001907348633,-0.0013633343337425305,0.0,0.0,0.0
2013-12-05 00:00:00,-1.359953296810424,0.12100005149841309,-0.005094806545597673,0.0,0.0,0.0
2013-12-06 00:00:00,-0.9326619959128734,0.1419999599456787,-0.005094806545597673,0.0,0.0,0.0
2013-12-08 00:00:00,-0.8488297185448291,0.0819997787475586,-0.007941560758305766,0.0,0.0,0.0
2013-12-09 00:00:00,-0.7738810660509848,0.0820000171661377,-0.006096510243863024,0.0,0.0,0.0
2013-12-10 00:00:00,0.8977021710461429,-0.04400014877319336,-0.00821917502459722,0.0,0.0,0.0
2013-12-11 00:00:00,0.7262947986820456,-0.017999887466430664,-0.004745229468907871,0.0,0.0,0.0
2013-12-12 00:00:00,0.26824402351279497,-0.00599980354309082,-0.0008724335023339479,0.0,0.0,0.0
2013-12-13 00:00:00,0.08404246451377086,-0.014999866485595703,-0.0007477263582555138,0.0,0.0,0.0
2013-12-15 00:00:00,0.18539426238051032,0.010999917984008789,0.00099790245130069,0.0,0.0,0.0
2013-12-16 00:00:00,0.02290079835218685,0.08000016212463379,0.001249668664868439,0.0,0.0,0.0
2013-12-17 00:00:00,0.6413136099069721,-0.0010001659393310547,0.002125642215668764,0.0,0.0,0.0
2013-12-18 00:00:00,0.3118948857278654,0.007999897003173828,-0.0011227789746811494,0.0,0.0,0.0
2013-12-19 00:00:00,0.0766865988186625,0.056999921798706055,0.005222570668205452,0.0,0.0,0.0
2013-12-20 00:00:00,-0.2285955666814455,0.01900005340576172,0.004602318521936165,0.0,0.0,0.0
2013-12-22 00:00:00,-0.1821736411381152,0.009999990463256836,0.006349254213459415,0.0,0.0,0.0
2013-12-23 00:00:00,0.24963863084937013,0.08599996566772461,0.00485951243507533,0.0,0.0,0.0
2013-12-24 00:00:00,1.4283206362363452,0.09800004959106445,0.0052290728031446675,0.0,0.0,0.0
2013-12-25 00:00:00,1.2909416607950253,0.05800008773803711,-0.0012409839838203333,0.0,0.0,0.0
2013-12-26 00:00:00,0.2656971462437236,0.10299992561340332,-0.0012417544238099156,0.0,0.0,0.0
2013-12-27 00:00:00,-0.15519295479405448,0.11899995803833008,-0.002360719739151863,0.0,0.0,0.0
2013-12-29 00:00:00,-0.20867424641686233,0.07700014114379883,-0.0007460527573075617,0.0,0.0,0.0
2013-12-30 00:00:00,-0.8392812323569756,-0.006999969482421875,-0.0066031359752069165,0.0,0.0,0.0
2013-12-31 00:00:00,0.5579802692517105,0.042999982833862305,-0.006103249495183368,0.0,0.0,0.0
2014-01-01 00:00:00,0.4864417756820792,0.03600001335144043,-0.0054822269089244945,0.0,0.0,0.0
2014-01-02 00:00:00,-0.641562084996859,-0.021000146865844727,0.002980971885421177,0.0,0.0,0.0
2014-01-03 00:00:00,-0.5754491438177997,-0.01100015640258789,0.004963424076315908,0.0,0.0,0.0
2014-01-05 00:00:00,-0.5047791645944916,0.018999814987182617,0.009826572149921968,0.0,0.0,0.0
2014-01-06 00:00:00,-2.8997461837666605,-0.06500005722045898,0.007592302337075734,0.0,0.0,0.0
2014-01-07 00:00:00,-2.554056289738833,-0.08899998664855957,0.009821685245004685,0.0,0.0,0.0
2014-01-08 00:00:00,-2.418450447780685,0.00800013542175293,0.005072116604746827,0.0,0.0,0.0
2014-01-09 00:00:00,-2.598569244303634,-0.031999826431274414,0.002719423388556015,0.0,0.0,0.0
2014-01-10 00:00:00,-2.1547232980739466,-0.13499999046325684,-0.0016103719767802855,0.0,0.0,0.0
2014-01-12 00:00:00,-1.8495909276613582,-0.10100007057189941,0.00012401135604244926,0.0,0.0,0.0
2014-01-13 00:00:00,-1.8262192757898918,-0.1100001335144043,-0.003966779553292416,0.0,0.0,0.0
2014-01-14 00:00:00,-1.4123345996872394,-0.12400007247924805,-0.005320152370485527,0.0,0.0,0.0
2014-01-15 00:00:00,-1.1419934904955293,-0.07899999618530273,-0.00012347553992087123,0.0,0.0,0.0
2014-01-16 00:00:00,-1.363363429555997,-0.01699995994567871,0.0029710080787191755,0.0,0.0,0.0
2014-01-17 00:00:00,-1.246948791296589,-0.03299999237060547,0.00741108200138872,0.0,0.0,0.0
2014-01-19 00:00:00,-1.1501359388665982,0.0,0.009272490002794665,0.0,0.0,0.0
2014-01-20 00:00:00,-1.0470813276301352,-0.04200005531311035,0.008031197981241908,0.0,0.0,0.0
2014-01-21 00:00:00,-1.0919372366620403,-0.05900001525878906,0.0012337876341451432,0.0,0.0,0.0
2014-01-22 00:00:00,-0.8531388122397926,0.01699995994567871,0.00333185528907265,0.0,0.0,0.0
2014-01-23 00:00:00,-0.7730653971050295,-0.053999900817871094,-0.010142321593311703,0.0,0.0,0.0
2014-01-24 00:00:00,-0.4608079121022426,-0.09200000762939453,-0.009893761705434496,0.0,0.0,0.0
2014-01-26 00:00:00,-0.3852493691820106,-0.09200000762939453,-0.009893761705434496,0.0,0.0,0.0
2014-01-27 00:00:00,1.2934938873756407,-0.05900001525878906,-0.007425757882066276,0.0,0.0,0.0
2014-01-28 00:00:00,1.1866796519755833,-0.11399984359741211,-0.007419330213420377,0.0,0.0,0.0
2014-01-29 00:00:00,0.8507778158766598,-0.09800004959106445,0.000869831590516882,0.0,0.0,0.0
2014-01-30 00:00:00,-2.6334286532106774,-0.04199981689453125,0.0077994486524393305,0.0,0.0,0.0
2014-01-31 00:00:00,-2.6266275953811373,-0.06699991226196289,0.010016748316196828,0.0,0.0,0.0
2014-02-02 00:00:00,-2.1817146575216793,-0.09800004959106445,0.009519719034656761,0.0,0.0,0.0
2014-02-03 00:00:00,-1.020601727685581,-0.16499996185302734,0.005446262210964969,0.0,0.0,0.0
2014-02-04 00:00:00,2.1817652341987133,-0.05099987983703613,0.007548146855514759,0.0,0.0,0.0
2014-02-05 00:00:00,1.8843683631052266,-0.026000022888183594,-0.0007401623876125594,0.0,0.0,0.0
2014-02-06 00:00:00,1.9481816768969076,0.03399991989135742,-0.004686703974764634,0.0,0.0,0.0
2014-02-07 00:00:00,2.289469658986936,0.006999969482421875,-0.007162221342144849,0.0,0.0,0.0
2014-02-09 00:00:00,1.9501512309559328,0.09399986267089844,-0.003957948095330067,0.0,0.0,0.0
2014-02-10 00:00:00,0.9205025386032414,0.053999900817871094,-0.005562837450336568,0.0,0.0,0.0
2014-02-11 00:00:00,0.33619020965321633,0.05200004577636719,-0.004948686774895527,0.0,0.0,0.0
2014-02-12 00:00:00,0.19386248753765273,0.06100010871887207,-0.002599482615853203,0.0,0.0,0.0
2014-02-13 00:00:00,-0.7763738880976706,0.06100010871887207,-0.004969590517680179,0.0,0.0,0.0
2014-02-14 00:00:00,-1.4715111738138817,0.0710000991821289,-0.006964400603626891,0.0,0.0,0.0
2014-02-16 00:00:00,-1.3582537157423324,0.06800007820129395,-0.0067164547373929975,0.0,0.0,0.0
2014-02-17 00:00:00,-1.2597659621457693,0.026999950408935547,-0.006220473119506213,0.0,0.0,0.0
2014-02-18 00:00:00,-0.9578444081359252,-0.05200004577636719,-0.00833906330698104,0.0,0.0,0.0
2014-02-19 00:00:00,0.40761036664239453,-0.002000093460083008,-0.001495734384138761,0.0,0.0,0.0
2014-02-20 00:00:00,0.19523241902828264,0.007999897003173828,0.001994810085946796,0.0,0.0,0.0
2014-02-21 00:00:00,-0.015605018724393141,-0.012000083923339844,0.0013718355172651886,0.0,0.0,0.0
2014-02-23 00:00:00,-0.004464157699306898,-0.012000083923339844,0.0013718355172651886,0.0,0.0,0.0
2014-02-24 00:00:00,-0.14165530069063278,0.03900003433227539,0.002496530403127779,0.0,0.0,0.0
2014-02-25 00:00:00,0.13105271595271026,-0.03299999237060547,-0.0002494591218583704,0.0,0.0,0.0
2014-02-26 00:00:00,0.06273487654170848,-0.08099985122680664,0.0014935005036667355,0.0,0.0,0.0
2014-02-27 00:00:00,-0.24440567332891294,-0.09200000762939453,0.000622974568681435,0.0,0.0,0.0
2014-02-28 00:00:00,0.2225163571873304,-0.07599997520446777,-0.005749285854273862,0.0,0.0,0.0
2014-03-02 00:00:00,0.25882681195360496,-0.09200000762939453,-0.005375352788309405,0.0,0.0,0.0
2014-03-03 00:00:00,0.3158007611656034,-0.09399986267089844,-0.000998649820172106,0.0,0.0,0.0
2014-03-04 00:00:00,0.746484543049478,0.017999887466430664,-0.003113909081465302,0.0,0.0,0.0
2014-03-05 00:00:00,1.0745964606154863,0.0559999942779541,-0.0022443937534054083,0.0,0.0,0.0
2014-03-06 00:00:00,0.7737767790813485,0.07899999618530273,-0.0012542140700338418,0.0,0.0,0.0
2014-03-07 00:00:00,0.7737767790813485,0.13199996948242188,-0.0007523205194177364,0.0,0.0,0.0
2014-03-09 00:00:00,0.7624347890840462,0.182999849319458,-0.0043807376162039065,0.0,0.0,0.0
2014-03-10 00:00:00,0.33090589608092325,0.09299993515014648,-0.0051279413565968185,0.0,0.0,0.0
2014-03-11 00:00:00,0.65315768014688,0.06800007820129395,-0.00425324600556425,0.0,0.0,0.0
2014-03-12 00:00:00,0.12101072011663054,-0.010999917984008789,-0.0008788963391033474,0.0,0.0,0.0
2014-03-13 00:00:00,-0.03264198894820441,-0.13699984550476074,-0.0012551585886736636,0.0,0.0,0.0
2014-03-14 00:00:00,-0.32051360205560664,-0.14499998092651367,-0.00351846018735253,0.0,0.0,0.0
2014-03-16 00:00:00,-0.271189283738995,-0.13899993896484375,-0.0038946911953301883,0.0,0.0,0.0
2014-03-17 00:00:00,0.37896302696938294,-0.06700015068054199,-0.004775043791373316,0.0,0.0,0.0
2014-03-18 00:00:00,1.7539636454561467,-0.04500007629394531,-0.002515369743662128,0.0,0.0,0.0
2014-03-19 00:00:00,1.590902430379946,0.11899995803833008,0.004636248086208469,0.0,0.0,0.0
2014-03-20 00:00:00,1.8948140457854465,0.13000011444091797,0.009646133495079577,0.0,0.0,0.0
2014-03-21 00:00:00,0.25327849462853863,0.10500001907348633,0.008398647376320106,0.0,0.0,0.0
2014-03-23 00:00:00,0.20238498104075928,0.051000118255615234,0.009028289796937683,0.0,0.0,0.0
2014-03-24 00:00:00,-0.4121519287224448,0.05200004577636719,0.006526904432370878,0.0,0.0,0.0
2014-03-25 00:00:00,0.10347185875649573,-0.037000179290771484,-0.0006252163308504849,0.0,0.0,0.0
2014-03-26 00:00:00,-1.8196579526480046,-0.07400012016296387,-0.002871538573868988,0.0,0.0,0.0
2014-03-27 00:00:00,-2.2971701806470604,-0.07800006866455078,0.0,0.0,0.0,0.0
2014-03-28 00:00:00,-1.957842188842236,-0.03800010681152344,0.0008734131745504784,0.0,0.0,0.0
2014-03-30 00:00:00,-1.7348294867712886,-0.021000146865844727,0.0031228555645285865,0.0,0.0,0.0
2014-03-31 00:00:00,-2.1888383166724807,-0.011999845504760742,0.001999451200978702,0.0,0.0,0.0
2014-04-01 00:00:00,-1.6356467447098004,0.05800008773803711,0.0012495124814488844,0.0,0.0,0.0
2014-04-02 00:00:00,-2.6280169454687217,0.13100004196166992,0.001372177712905183,0.0,0.0,0.0
2014-04-03 00:00:00,-2.3857653094667657,0.07800006866455078,0.0036103483072141658,0.0,0.0,0.0
2014-04-04 00:00:00,-1.6438784911758064,0.014000177383422852,0.0029887676799850845,0.0,0.0,0.0
2014-04-06 00:00:00,-1.4653124531058876,0.003000020980834961,0.003987043675840419,0.0,0.0,0.0
2014-04-07 00:00:00,-1.3187666422788547,-0.06400012969970703,0.0017467176865660426,0.0,0.0,0.0
2014-04-08 00:00:00,-0.8134206647929375,-0.12199997901916504,-0.005876133893895159,0.0,0.0,0.0
2014-04-09 00:00:00,-0.5078588687431879,-0.10599994659423828,-0.012378999407888122,0.0,0.0,0.0
2014-04-10 00:00:00,-0.4516376287946688,-0.09800004959106445,-0.01301646594598954,0.0,0.0,0.0
2014-04-11 00:00:00,-0.2086248323825786,-0.10700011253356934,-0.01213502412880384,0.0,0.0,0.0
2014-04-13 00:00:00,-0.1309624019423237,-0.07599997520446777,-0.009645020987173479,0.0,0.0,0.0
2014-04-14 00:00:00,-0.031700701469981135,-0.04200005531311035,-0.0002507730467806317,0.0,0.0,0.0
2014-04-15 00:00:00,0.051270202714019296,-0.0559999942779541,0.004018082778520969,0.0,0.0,0.0
2014-04-16 00:00:00,-0.4749468676859807,0.009000062942504883,0.005527683042798132,0.0,0.0,0.0
2014-04-17 00:00:00,-0.40030004816679843,0.10199999809265137,0.004771542022956234,0.0,0.0,0.0
2014-04-20 00:00:00,-0.3190191333599802,0.10199999809265137,0.004771542022956234,0.0,0.0,0.0
2014-04-21 00:00:00,-0.23915516942796258,0.0820000171661377,0.0027554324909598088,0.0,0.0,0.0
2014-04-22 00:00:00,-0.1733868233840209,0.09800004959106445,0.001377504515952462,0.0,0.0,0.0
2014-04-23 00:00:00,-1.9241306190567646,0.04900002479553223,0.0005010134805564931,0.0,0.0,0.0
2014-04-24 00:00:00,-2.7048396409913935,-0.03299999237060547,-0.00037585389629038354,0.0,0.0,0.0
2014-04-25 00:00:00,-2.2179045108290527,-0.05500006675720215,-0.000751944754252109,0.0,0.0,0.0
2014-04-27 00:00:00,-1.908649758439702,-0.05500006675720215,-0.002253949268753375,0.0,0.0,0.0
2014-04-28 00:00:00,-2.069310269093079,-0.04900002479553223,-0.0028824301079338754,0.0,0.0,0.0
2014-04-29 00:00:00,-0.6861108713651619,0.008999824523925781,-0.0006263299801574875,0.0,0.0,0.0
2014-04-30 00:00:00,-0.10977778450559618,-0.039999961853027344,-0.0038923419875244833,0.0,0.0,0.0
2014-05-01 00:00:00,-0.32850288457485477,-0.059999942779541016,-0.003013158220300154,0.0,0.0,0.0
2014-05-02 00:00:00,-0.6392500595807101,-0.07499980926513672,-0.0031389317070216944,0.0,0.0,0.0
2014-05-04 00:00:00,-0.5836391286238132,-0.08599996566772461,-0.0020100969730020893,0.0,0.0,0.0
2014-05-05 00:00:00,-0.5207034591603643,-0.0839998722076416,-0.004017578586870082,0.0,0.0,0.0
2014-05-06 00:00:00,0.10119422005711769,-0.05299997329711914,-0.004412772465840526,0.0,0.0,0.0
2014-05-07 00:00:00,0.16455944420261134,-0.016000032424926758,-0.003905486017281925,0.0,0.0,0.0
2014-05-08 00:00:00,0.4809986916392504,0.010999917984008789,-0.001132385646245366,0.0,0.0,0.0
2014-05-09 00:00:00,0.5609121750035543,0.031999826431274414,0.004767351736228795,0.0,0.0,0.0
2014-05-11 00:00:00,0.6551847010771762,0.011999845504760742,0.005144671158769722,0.0,0.0,0.0
2014-05-12 00:00:00,0.40860201025798765,0.06099987030029297,0.009557443624610454,0.0,0.0,0.0
2014-05-13 00:00:00,0.4585166460437176,0.0280001163482666,0.011546289989134446,0.0,0.0,0.0
2014-05-14 00:00:00,0.513031480053241,-0.05900001525878906,0.008025113786067484,0.0,0.0,0.0
2014-05-15 00:00:00,0.25656920508882364,-0.12099981307983398,0.0012507628042948257,0.0,0.0,0.0
2014-05-16 00:00:00,-0.17814243603985494,-0.10500001907348633,0.0017506492843182915,0.0,0.0,0.0
2014-05-18 00:00:00,-0.17814243603985494,-0.1380000114440918,0.0017506492843182915,0.0,0.0,0.0
2014-05-19 00:00:00,0.2821539274881099,-0.0820000171661377,-0.0018734974374210464,0.0,0.0,0.0
2014-05-20 00:00:00,1.5041510730498941,-0.03399991989135742,-0.00037472711927489383,0.0,0.0,0.0
2014-05-21 00:00:00,1.4287151566602192,0.034999847412109375,0.0012492003507574637,0.0,0.0,0.0
2014-05-22 00:00:00,2.285540321056367,0.037000179290771484,0.002620240856220137,0.0,0.0,0.0
